Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
2823,0.6,0.9,1.0,1.9,0.5,1.5,0.3,0.3,0.9,1.4,1.9,5.0,5.1,6.1,-0.323,0.397,0.311,-0.35,0.335,-0.353,0.492,-0.186,-0.006,0.538,-0.02,-0.404,-0.004,-0.471,0.393,-0.406,0.253,0.497,-0.234,-0.245,-0.323,-0.344,0.167,-0.563,0.426,0.36,-0.268,-0.035,-0.494,-0.032,-0.118,-0.591,0.477,0.131,-0.16,0.087,-0.413,0.371,-0.419,-0.478
740,1.4,0.7,1.0,1.2,0.5,1.5,0.8,2.0,1.8,0.8,1.3,3.0,4.5,5.1,-0.416,0.273,0.404,-0.288,0.384,-0.312,0.483,-0.159,-0.218,0.443,0.164,-0.463,0.107,-0.474,0.413,-0.323,0.005,0.492,-0.131,-0.471,-0.201,-0.438,0.272,-0.455,0.206,0.45,-0.379,-0.304,-0.428,-0.23,0.092,-0.518,0.369,0.335,-0.47,-0.016,-0.497,0.077,-0.09,-0.513
858,0.4,1.8,1.4,0.6,0.5,1.8,2.1,1.8,1.6,0.8,1.9,1.9,1.4,3.9,-0.394,0.349,0.413,-0.265,0.414,-0.269,0.439,-0.205,-0.153,0.563,0.204,-0.425,0.202,-0.436,0.298,-0.335,0.102,0.631,-0.038,-0.447,-0.053,-0.467,0.142,-0.379,0.311,0.607,-0.244,-0.351,-0.283,-0.368,0.009,-0.362,0.467,0.54,-0.367,-0.175,-0.432,-0.166,-0.088,-0.312
2374,0.7,0.2,1.7,0.2,1.5,1.6,1.3,2.0,0.4,2.1,1.0,5.4,4.8,4.6,-0.335,0.372,0.339,-0.352,0.372,-0.339,0.441,-0.241,-0.058,0.496,-0.008,-0.479,0.044,-0.528,0.243,-0.418,0.131,0.516,-0.354,-0.313,-0.378,-0.416,-0.001,-0.411,0.368,0.509,-0.435,0.059,-0.549,0.007,-0.092,-0.308,0.561,0.271,-0.229,0.364,-0.367,0.366,-0.145,-0.355
1129,1.8,0.5,0.8,1.7,0.5,1.6,1.3,1.8,0.9,0.6,1.4,6.4,4.4,1.2,-0.389,0.304,0.433,-0.239,0.402,-0.298,0.462,-0.212,-0.126,0.462,0.263,-0.407,0.148,-0.482,0.332,-0.409,0.155,0.431,0.045,-0.472,-0.17,-0.486,0.103,-0.533,0.347,0.259,-0.174,-0.435,-0.446,-0.299,-0.172,-0.518,0.41,0.027,-0.353,-0.305,-0.571,0.042,-0.392,-0.354
123,1.4,0.3,0.3,1.9,0.8,1.7,1.7,0.3,0.9,0.2,1.7,2.8,1.1,3.2,-0.406,0.306,0.429,-0.226,0.437,-0.237,0.478,-0.166,-0.177,0.501,0.264,-0.364,0.272,-0.411,0.4,-0.329,0.093,0.551,0.084,-0.397,0.048,-0.485,0.256,-0.462,0.333,0.484,-0.062,-0.358,-0.181,-0.45,0.061,-0.528,0.513,0.336,-0.16,-0.283,-0.37,-0.315,-0.148,-0.503
1807,0.4,1.1,1.3,0.9,0.7,0.8,1.8,1.6,0.1,1.8,1.5,1.0,6.2,2.5,-0.331,0.372,0.308,-0.337,0.398,-0.285,0.53,-0.131,-0.073,0.497,0.013,-0.393,0.176,-0.455,0.475,-0.35,0.096,0.51,-0.2,-0.289,-0.116,-0.499,0.274,-0.513,0.209,0.538,-0.308,-0.099,-0.424,-0.34,0.026,-0.509,0.37,0.572,-0.269,0.097,-0.539,0.018,-0.106,-0.381
2375,2.1,0.7,0.9,0.9,0.2,1.3,1.8,2.0,0.7,0.9,1.7,4.8,2.9,2.3,-0.412,0.259,0.433,-0.244,0.433,-0.265,0.468,-0.193,-0.196,0.408,0.258,-0.419,0.235,-0.477,0.357,-0.373,0.045,0.399,0.024,-0.488,-0.077,-0.565,0.165,-0.493,0.213,0.272,-0.217,-0.435,-0.428,-0.446,-0.064,-0.502,0.28,0.106,-0.4,-0.269,-0.662,-0.091,-0.252,-0.401
1515,1.3,1.3,1.7,1.2,0.1,1.1,0.6,1.3,1.7,0.6,0.4,3.5,3.6,6.4,-0.382,0.286,0.41,-0.285,0.342,-0.337,0.518,-0.147,-0.167,0.397,0.18,-0.476,0.034,-0.446,0.463,-0.369,-0.008,0.394,-0.138,-0.514,-0.241,-0.357,0.262,-0.55,0.1,0.381,-0.449,-0.328,-0.413,-0.133,-4.305e-05,-0.584,0.235,0.354,-0.552,0.054,-0.43,0.166,-0.201,-0.501
1203,0.8,1.6,0.2,1.3,1.3,1.4,1.8,1.6,0.4,1.9,0.6,1.5,2.5,1.1,-0.397,0.307,0.423,-0.241,0.433,-0.233,0.495,-0.147,-0.173,0.472,0.249,-0.388,0.272,-0.392,0.446,-0.323,0.036,0.491,0.054,-0.437,0.072,-0.463,0.306,-0.497,0.159,0.443,-0.137,-0.409,-0.14,-0.45,0.069,-0.6,0.209,0.424,-0.306,-0.299,-0.341,-0.337,-0.22,-0.556
2417,2.0,1.2,1.0,0.8,0.6,1.1,0.5,1.6,0.6,1.4,1.8,1.2,5.2,3.5,-0.421,0.225,0.397,-0.287,0.431,-0.257,0.513,-0.121,-0.249,0.343,0.162,-0.445,0.248,-0.453,0.487,-0.299,-0.088,0.346,-0.106,-0.451,-0.026,-0.549,0.356,-0.475,0.009,0.304,-0.335,-0.315,-0.354,-0.481,0.146,-0.559,0.076,0.279,-0.45,-0.069,-0.616,-0.194,-0.053,-0.532
281,0.7,1.8,0.5,0.7,1.0,0.6,2.0,1.7,1.7,0.8,0.8,6.1,6.2,4.3,-0.337,0.372,0.418,-0.284,0.338,-0.356,0.423,-0.262,-0.035,0.494,0.188,-0.493,-0.009,-0.482,0.21,-0.44,0.174,0.439,-0.159,-0.537,-0.345,-0.348,-0.07,-0.46,0.285,0.357,-0.476,-0.324,-0.521,-0.006,-0.304,-0.297,0.346,0.227,-0.578,0.013,-0.404,0.446,-0.348,0.025
1294,0.9,1.4,0.4,1.0,0.2,1.3,0.9,0.1,1.4,1.6,1.5,1.8,1.2,6.5,-0.369,0.347,0.384,-0.29,0.388,-0.288,0.506,-0.129,-0.096,0.515,0.144,-0.423,0.153,-0.428,0.472,-0.3,0.161,0.51,-0.093,-0.411,-0.087,-0.428,0.351,-0.465,0.337,0.411,-0.284,-0.298,-0.292,-0.325,0.161,-0.569,0.43,0.289,-0.403,-0.1,-0.438,-0.128,-0.058,-0.583
2748,1.3,0.3,0.9,1.1,0.5,0.5,0.8,1.2,1.5,0.8,0.8,2.0,2.2,4.1,-0.403,0.289,0.431,-0.239,0.407,-0.265,0.508,-0.12,-0.184,0.45,0.265,-0.402,0.201,-0.411,0.486,-0.286,0.04,0.471,0.058,-0.476,-0.018,-0.433,0.379,-0.459,0.204,0.402,-0.166,-0.462,-0.209,-0.366,0.195,-0.578,0.295,0.309,-0.381,-0.346,-0.355,-0.228,-0.028,-0.607
2754,0.6,0.9,0.9,0.7,1.6,0.3,1.3,0.5,0.6,0.7,1.0,6.9,4.1,4.1,-0.299,0.419,0.38,-0.291,0.362,-0.326,0.456,-0.236,0.056,0.527,0.142,-0.421,0.074,-0.468,0.293,-0.454,0.281,0.417,-0.102,-0.41,-0.236,-0.427,0.005,-0.57,0.341,0.309,-0.296,-0.262,-0.491,-0.188,-0.344,-0.478,0.407,0.27,-0.323,-0.046,-0.524,0.207,-0.555,-0.146
1873,1.9,0.1,1.7,2.0,2.1,1.1,1.3,1.1,1.8,1.9,0.7,4.4,4.4,6.7,-0.386,0.262,0.349,-0.353,0.313,-0.373,0.517,-0.166,-0.193,0.36,-0.008,-0.49,-0.066,-0.455,0.446,-0.421,-0.045,0.385,-0.356,-0.322,-0.35,-0.249,0.193,-0.625,0.121,0.401,-0.449,0.065,-0.394,0.062,-0.158,-0.653,0.369,0.344,-0.157,0.339,-0.249,0.274,-0.514,-0.442
2483,1.3,0.3,1.0,1.5,1.9,0.9,2.1,1.2,0.7,1.9,0.6,3.4,1.1,3.8,-0.394,0.29,0.415,-0.264,0.404,-0.278,0.5,-0.159,-0.175,0.43,0.21,-0.428,0.181,-0.437,0.441,-0.367,0.011,0.434,-0.036,-0.464,-0.074,-0.456,0.249,-0.56,0.122,0.411,-0.269,-0.376,-0.302,-0.349,-0.054,-0.618,0.232,0.427,-0.424,-0.168,-0.446,-0.129,-0.331,-0.474
600,0.2,2.1,1.7,1.8,0.3,0.5,2.0,1.9,0.2,1.7,1.3,2.4,4.5,6.7,-0.298,0.407,0.266,-0.374,0.328,-0.355,0.508,-0.189,-0.039,0.525,-0.09,-0.388,-0.014,-0.467,0.374,-0.444,0.123,0.59,-0.299,-0.181,-0.342,-0.316,0.064,-0.534,0.328,0.65,-0.293,0.07,-0.448,0.033,-0.15,-0.383,0.546,0.59,-0.148,0.21,-0.278,0.321,-0.17,-0.266
817,0.7,2.1,1.4,1.9,0.4,1.5,0.7,0.2,0.8,1.2,0.1,1.9,2.9,2.9,-0.352,0.335,0.416,-0.265,0.347,-0.311,0.53,-0.134,-0.106,0.447,0.21,-0.432,0.081,-0.399,0.501,-0.369,0.049,0.433,-0.04,-0.47,-0.127,-0.337,0.303,-0.6,0.12,0.431,-0.277,-0.379,-0.258,-0.21,-0.03,-0.68,0.204,0.483,-0.433,-0.172,-0.312,-0.049,-0.343,-0.533
1557,0.1,1.6,0.3,1.9,1.7,1.2,1.4,1.9,1.8,0.1,1.8,1.5,1.6,2.3,-0.345,0.431,0.41,-0.243,0.395,-0.267,0.423,-0.223,-0.033,0.655,0.224,-0.364,0.181,-0.39,0.263,-0.346,0.261,0.694,0.049,-0.373,-0.019,-0.381,0.101,-0.375,0.477,0.64,-0.08,-0.324,-0.16,-0.302,-0.031,-0.349,0.625,0.554,-0.166,-0.253,-0.246,-0.196,-0.132,-0.292
2310,1.2,2.1,1.1,0.8,1.1,1.7,0.5,2.0,0.6,1.9,0.4,4.3,3.9,3.1,-0.393,0.277,0.424,-0.27,0.393,-0.303,0.47,-0.214,-0.189,0.388,0.212,-0.47,0.132,-0.48,0.326,-0.436,-0.072,0.385,-0.107,-0.521,-0.193,-0.473,0.033,-0.544,-0.013,0.467,-0.403,-0.333,-0.457,-0.246,-0.26,-0.406,0.223,0.575,-0.469,-0.009,-0.504,0.091,-0.327,-0.15
782,0.1,0.9,1.6,0.2,1.4,1.4,1.3,0.9,1.9,1.9,0.5,1.1,1.3,1.9,-0.305,0.461,0.425,-0.233,0.384,-0.273,0.422,-0.217,0.044,0.643,0.267,-0.38,0.167,-0.384,0.266,-0.331,0.319,0.629,0.082,-0.451,-0.026,-0.374,0.114,-0.358,0.486,0.553,-0.125,-0.451,-0.174,-0.298,-0.011,-0.332,0.585,0.481,-0.332,-0.346,-0.269,-0.175,-0.105,-0.271
2813,0.9,0.4,2.0,0.3,1.9,0.9,0.9,0.7,1.9,0.3,1.0,4.0,1.5,1.3,-0.397,0.314,0.468,-0.195,0.44,-0.233,0.432,-0.223,-0.164,0.493,0.361,-0.381,0.28,-0.404,0.278,-0.363,0.075,0.518,0.168,-0.519,0.068,-0.485,0.107,-0.417,0.243,0.448,-0.092,-0.556,-0.157,-0.47,-0.055,-0.41,0.325,0.361,-0.361,-0.447,-0.366,-0.359,-0.205,-0.352
717,1.9,0.1,1.1,1.9,0.7,2.0,1.9,1.6,1.1,2.1,0.7,1.9,5.5,5.6,-0.386,0.262,0.346,-0.346,0.33,-0.355,0.541,-0.108,-0.198,0.36,0.015,-0.477,-0.015,-0.462,0.528,-0.325,-0.052,0.397,-0.324,-0.355,-0.328,-0.313,0.368,-0.511,0.144,0.415,-0.476,0.006,-0.436,0.028,0.19,-0.588,0.359,0.267,-0.263,0.333,-0.241,0.296,0.012,-0.682
1798,1.1,0.7,1.2,1.7,1.8,0.6,1.7,2.0,1.2,1.8,0.5,3.9,4.2,3.9,-0.389,0.292,0.394,-0.302,0.353,-0.333,0.498,-0.176,-0.189,0.426,0.131,-0.473,0.045,-0.453,0.409,-0.404,-0.034,0.476,-0.184,-0.452,-0.238,-0.358,0.163,-0.564,0.125,0.532,-0.422,-0.229,-0.387,-0.125,-0.127,-0.532,0.361,0.529,-0.441,0.097,-0.359,0.127,-0.301,-0.379
2578,0.7,0.1,0.8,1.5,0.4,0.4,1.7,0.8,0.3,1.7,1.1,1.5,6.7,5.0,-0.28,0.377,0.273,-0.344,0.319,-0.322,0.61,-0.067,-0.012,0.434,-0.011,-0.36,0.061,-0.396,0.631,-0.343,0.128,0.399,-0.189,-0.261,-0.158,-0.36,0.451,-0.598,0.198,0.389,-0.302,-0.106,-0.361,-0.219,0.158,-0.705,0.296,0.419,-0.305,0.114,-0.453,0.079,-0.097,-0.634
1679,0.8,0.3,2.0,1.2,1.6,0.7,1.7,1.2,1.0,0.5,1.3,4.8,3.9,2.9,-0.371,0.34,0.384,-0.295,0.389,-0.301,0.483,-0.184,-0.112,0.494,0.132,-0.434,0.132,-0.461,0.391,-0.387,0.105,0.49,-0.126,-0.407,-0.157,-0.452,0.184,-0.548,0.234,0.443,-0.316,-0.247,-0.4,-0.281,-0.103,-0.577,0.336,0.418,-0.366,-0.008,-0.502,0.015,-0.359,-0.436
2486,0.2,0.5,0.8,1.7,1.0,1.9,1.1,0.6,0.8,0.1,0.6,1.5,4.4,5.6,-0.309,0.423,0.344,-0.318,0.34,-0.323,0.507,-0.145,-0.008,0.568,0.068,-0.41,0.061,-0.417,0.447,-0.344,0.199,0.579,-0.163,-0.343,-0.176,-0.351,0.258,-0.503,0.348,0.586,-0.31,-0.169,-0.337,-0.177,0.004,-0.508,0.521,0.581,-0.307,0.053,-0.361,0.059,-0.144,-0.362
2485,0.3,1.2,0.1,1.6,0.6,1.4,2.0,1.0,1.4,1.1,1.5,1.6,3.1,6.7,-0.339,0.409,0.357,-0.316,0.356,-0.321,0.472,-0.178,-0.035,0.59,0.078,-0.425,0.072,-0.437,0.373,-0.347,0.225,0.601,-0.164,-0.359,-0.185,-0.374,0.198,-0.46,0.41,0.546,-0.315,-0.19,-0.358,-0.197,-0.008,-0.473,0.556,0.462,-0.34,0.022,-0.411,0.046,-0.181,-0.386
113,0.5,1.4,0.3,1.4,0.2,0.5,1.3,1.5,0.8,0.9,1.2,6.8,4.3,2.8,-0.317,0.42,0.424,-0.248,0.366,-0.32,0.418,-0.256,0.035,0.567,0.25,-0.412,0.085,-0.458,0.222,-0.415,0.307,0.487,0.031,-0.488,-0.2,-0.422,-0.015,-0.453,0.424,0.331,-0.22,-0.466,-0.442,-0.236,-0.237,-0.361,0.424,0.213,-0.461,-0.296,-0.55,0.117,-0.357,-0.151
158,0.8,0.9,1.1,1.3,2.0,1.2,1.8,1.9,1.3,0.8,1.6,3.1,1.4,1.9,-0.419,0.294,0.438,-0.228,0.431,-0.245,0.455,-0.197,-0.224,0.493,0.279,-0.387,0.255,-0.416,0.335,-0.354,0.002,0.573,0.078,-0.452,0.026,-0.481,0.165,-0.445,0.201,0.566,-0.119,-0.424,-0.204,-0.434,-0.022,-0.459,0.359,0.514,-0.277,-0.318,-0.389,-0.284,-0.195,-0.394
495,1.8,0.8,1.8,1.4,0.4,1.1,2.0,2.1,0.7,0.3,0.5,4.3,3.1,3.5,-0.397,0.257,0.426,-0.262,0.386,-0.303,0.508,-0.16,-0.192,0.358,0.227,-0.45,0.127,-0.458,0.447,-0.389,-0.044,0.329,-0.047,-0.513,-0.158,-0.444,0.225,-0.589,0.014,0.306,-0.334,-0.415,-0.394,-0.279,-0.097,-0.612,0.105,0.349,-0.527,-0.143,-0.509,0.012,-0.334,-0.437
2865,0.9,1.1,0.5,1.8,0.8,2.0,0.1,1.7,1.5,1.8,1.3,3.7,6.3,5.3,-0.396,0.322,0.368,-0.324,0.353,-0.345,0.462,-0.199,-0.161,0.516,0.067,-0.462,0.021,-0.482,0.337,-0.372,0.103,0.573,-0.228,-0.373,-0.304,-0.368,0.141,-0.464,0.362,0.511,-0.372,-0.131,-0.481,-0.078,-0.058,-0.452,0.578,0.284,-0.304,0.091,-0.462,0.283,-0.232,-0.359
682,0.2,0.7,2.1,0.2,1.4,0.6,1.5,0.9,2.0,1.8,0.7,6.7,2.8,1.1,-0.308,0.439,0.417,-0.275,0.361,-0.322,0.378,-0.28,0.022,0.597,0.193,-0.466,0.071,-0.449,0.149,-0.388,0.264,0.586,-0.122,-0.496,-0.206,-0.378,-0.049,-0.362,0.424,0.538,-0.403,-0.299,-0.373,-0.169,-0.179,-0.268,0.551,0.475,-0.471,0.046,-0.386,0.076,-0.243,-0.162
260,1.8,0.7,1.2,2.1,0.1,0.3,0.1,1.2,1.6,1.9,2.0,2.6,1.2,1.8,-0.451,0.212,0.445,-0.22,0.444,-0.229,0.478,-0.158,-0.32,0.38,0.297,-0.385,0.29,-0.406,0.411,-0.309,-0.135,0.475,0.097,-0.462,0.071,-0.494,0.293,-0.441,0.066,0.486,-0.106,-0.443,-0.166,-0.471,0.127,-0.531,0.25,0.416,-0.271,-0.343,-0.368,-0.34,-0.072,-0.558
1249,1.0,0.9,0.8,1.5,1.5,1.3,1.0,0.4,0.3,0.8,1.0,5.6,6.0,1.7,-0.353,0.35,0.374,-0.293,0.398,-0.301,0.483,-0.204,-0.07,0.483,0.128,-0.407,0.142,-0.482,0.36,-0.438,0.154,0.451,-0.089,-0.37,-0.177,-0.485,0.082,-0.59,0.299,0.374,-0.231,-0.249,-0.458,-0.293,-0.264,-0.531,0.435,0.264,-0.277,-0.105,-0.581,0.059,-0.49,-0.254
2871,1.0,0.3,1.4,1.0,1.1,0.7,0.2,0.4,0.5,1.8,0.7,4.5,5.5,6.7,-0.301,0.362,0.312,-0.347,0.326,-0.345,0.555,-0.151,-0.018,0.413,0.0003695,-0.425,0.017,-0.449,0.488,-0.451,0.107,0.345,-0.268,-0.32,-0.282,-0.366,0.183,-0.665,0.162,0.362,-0.425,-0.045,-0.493,-0.076,-0.184,-0.608,0.345,0.373,-0.306,0.285,-0.411,0.32,-0.362,-0.395
1805,1.7,1.7,1.4,0.3,0.4,0.2,2.1,1.0,1.7,1.3,2.1,4.6,5.3,1.6,-0.408,0.267,0.432,-0.264,0.417,-0.29,0.451,-0.204,-0.181,0.411,0.23,-0.468,0.174,-0.502,0.328,-0.363,0.063,0.374,-0.07,-0.536,-0.18,-0.534,0.157,-0.464,0.18,0.193,-0.38,-0.414,-0.513,-0.313,-0.05,-0.494,0.09,0.03,-0.569,-0.106,-0.619,0.122,-0.265,-0.423
1720,1.3,2.0,0.9,0.8,1.7,1.8,1.3,1.5,0.7,0.9,2.1,4.2,1.7,5.5,-0.413,0.273,0.409,-0.273,0.428,-0.278,0.444,-0.23,-0.212,0.435,0.186,-0.435,0.209,-0.499,0.279,-0.408,0.004,0.473,-0.07,-0.439,-0.139,-0.572,0.043,-0.475,0.192,0.422,-0.259,-0.313,-0.511,-0.394,-0.183,-0.406,0.332,0.283,-0.33,-0.148,-0.709,0.041,-0.331,-0.239
1988,1.8,1.1,0.2,1.4,1.3,1.3,0.2,0.4,0.4,1.0,1.1,1.9,3.6,6.3,-0.378,0.282,0.376,-0.3,0.411,-0.277,0.53,-0.127,-0.144,0.382,0.12,-0.429,0.194,-0.453,0.51,-0.357,0.03,0.337,-0.126,-0.398,-0.079,-0.498,0.32,-0.59,0.108,0.274,-0.31,-0.258,-0.361,-0.395,-0.004,-0.676,0.185,0.262,-0.394,-0.035,-0.566,-0.117,-0.318,-0.544
2117,1.2,1.7,0.6,0.6,2.0,1.0,1.6,0.2,1.6,1.4,1.3,2.4,2.8,2.1,-0.406,0.29,0.44,-0.237,0.43,-0.252,0.461,-0.194,-0.183,0.459,0.277,-0.419,0.246,-0.434,0.349,-0.359,0.055,0.472,0.043,-0.509,-0.003,-0.506,0.178,-0.47,0.214,0.381,-0.223,-0.475,-0.269,-0.448,-0.033,-0.504,0.276,0.277,-0.452,-0.29,-0.486,-0.249,-0.248,-0.438
2401,1.9,1.6,1.1,1.9,1.1,1.0,2.0,1.1,1.5,1.9,2.1,3.9,2.2,1.9,-0.447,0.217,0.428,-0.251,0.428,-0.263,0.465,-0.19,-0.302,0.383,0.239,-0.423,0.229,-0.458,0.361,-0.36,-0.099,0.465,-0.004,-0.471,-0.055,-0.525,0.192,-0.482,0.119,0.442,-0.227,-0.39,-0.349,-0.424,-0.022,-0.529,0.299,0.31,-0.369,-0.217,-0.554,-0.159,-0.248,-0.482
2866,1.1,1.7,0.5,0.5,1.1,1.9,1.8,1.7,1.8,0.9,1.4,1.1,5.6,2.7,-0.426,0.26,0.426,-0.264,0.416,-0.276,0.467,-0.173,-0.251,0.43,0.226,-0.453,0.197,-0.461,0.37,-0.323,-0.058,0.489,-0.053,-0.517,-0.092,-0.5,0.221,-0.419,0.099,0.48,-0.341,-0.413,-0.367,-0.369,0.053,-0.439,0.226,0.449,-0.526,-0.143,-0.524,-0.092,-0.087,-0.391
1090,0.6,0.4,0.5,0.3,0.1,1.7,0.6,1.6,1.1,0.5,0.7,3.0,2.0,2.7,-0.371,0.366,0.453,-0.206,0.421,-0.247,0.448,-0.194,-0.094,0.557,0.328,-0.371,0.242,-0.398,0.323,-0.33,0.173,0.569,0.152,-0.476,0.04,-0.45,0.173,-0.395,0.35,0.489,-0.063,-0.51,-0.161,-0.426,0.024,-0.401,0.441,0.404,-0.296,-0.436,-0.351,-0.316,-0.11,-0.35
2675,2.1,1.4,2.0,1.1,1.7,0.7,1.3,1.0,0.2,0.8,1.6,2.6,5.4,1.7,-0.41,0.217,0.376,-0.303,0.443,-0.258,0.511,-0.159,-0.244,0.294,0.113,-0.434,0.254,-0.481,0.447,-0.391,-0.145,0.272,-0.143,-0.388,-0.065,-0.583,0.216,-0.582,-0.125,0.284,-0.309,-0.224,-0.424,-0.463,-0.099,-0.591,-0.055,0.375,-0.348,-0.016,-0.653,-0.117,-0.332,-0.421
1355,1.4,0.5,1.0,1.7,1.9,0.9,0.5,2.0,0.7,1.2,1.6,1.1,3.6,4.9,-0.422,0.238,0.388,-0.298,0.414,-0.275,0.511,-0.123,-0.265,0.369,0.132,-0.447,0.196,-0.456,0.485,-0.301,-0.127,0.416,-0.139,-0.422,-0.087,-0.495,0.353,-0.481,-0.02,0.454,-0.34,-0.259,-0.359,-0.369,0.135,-0.568,0.117,0.498,-0.412,-0.016,-0.516,-0.09,-0.069,-0.532
929,1.4,0.4,1.7,0.1,0.4,1.8,0.3,0.5,0.2,0.6,1.1,3.0,5.6,6.2,-0.328,0.343,0.339,-0.326,0.404,-0.293,0.522,-0.164,-0.021,0.415,0.058,-0.438,0.177,-0.504,0.423,-0.401,0.152,0.288,-0.23,-0.375,-0.206,-0.583,0.177,-0.527,0.175,0.216,-0.415,-0.115,-0.642,-0.304,-0.049,-0.467,0.296,0.157,-0.329,0.183,-0.697,0.297,-0.131,-0.377
1195,1.1,0.3,0.8,1.0,1.6,1.0,1.7,1.0,1.6,0.2,1.4,3.9,4.8,6.3,-0.362,0.344,0.373,-0.31,0.362,-0.329,0.491,-0.176,-0.085,0.49,0.101,-0.445,0.064,-0.471,0.406,-0.385,0.149,0.464,-0.172,-0.394,-0.243,-0.413,0.194,-0.552,0.293,0.387,-0.344,-0.191,-0.477,-0.183,-0.107,-0.575,0.43,0.316,-0.297,0.028,-0.541,0.196,-0.376,-0.382
2387,1.5,1.7,0.7,1.4,1.3,1.3,1.9,2.0,0.4,0.3,1.5,5.1,3.0,4.1,-0.401,0.278,0.42,-0.254,0.414,-0.292,0.462,-0.218,-0.176,0.419,0.233,-0.413,0.17,-0.5,0.319,-0.428,0.04,0.4,0.014,-0.465,-0.18,-0.533,0.052,-0.545,0.16,0.294,-0.199,-0.429,-0.518,-0.32,-0.265,-0.465,0.172,0.188,-0.398,-0.319,-0.648,0.131,-0.451,-0.161
28,0.5,1.3,1.4,0.7,0.4,1.8,0.3,0.9,1.5,0.9,0.3,6.0,4.8,5.4,-0.321,0.392,0.395,-0.303,0.31,-0.363,0.46,-0.227,-0.022,0.517,0.13,-0.488,-0.034,-0.447,0.293,-0.43,0.183,0.498,-0.223,-0.465,-0.328,-0.304,0.029,-0.495,0.353,0.462,-0.46,-0.165,-0.477,0.009,-0.185,-0.391,0.546,0.261,-0.34,0.164,-0.39,0.433,-0.262,-0.269
2629,1.1,1.6,0.9,0.2,0.1,1.5,0.1,1.9,1.6,1.3,1.8,5.9,2.9,3.9,-0.398,0.301,0.454,-0.238,0.422,-0.29,0.396,-0.257,-0.174,0.47,0.283,-0.448,0.177,-0.509,0.193,-0.367,0.066,0.502,0.009,-0.535,-0.183,-0.539,0.02,-0.355,0.27,0.427,-0.262,-0.456,-0.511,-0.322,-0.091,-0.297,0.397,0.258,-0.443,-0.264,-0.642,0.093,-0.159,-0.236
2721,0.4,0.5,1.0,0.2,1.5,1.9,1.5,0.3,2.0,0.2,0.7,6.5,6.4,3.8,-0.274,0.458,0.385,-0.304,0.335,-0.348,0.409,-0.261,0.107,0.568,0.117,-0.461,0.016,-0.468,0.208,-0.413,0.345,0.466,-0.194,-0.411,-0.309,-0.391,-0.034,-0.448,0.461,0.369,-0.348,-0.138,-0.573,-0.066,-0.264,-0.317,0.614,0.186,-0.213,-0.01,-0.474,0.466,-0.286,-0.093
1463,1.4,0.2,1.4,1.6,1.5,1.7,2.1,1.5,0.2,0.4,1.4,4.1,1.2,5.7,-0.398,0.274,0.369,-0.3,0.425,-0.281,0.496,-0.177,-0.202,0.406,0.113,-0.412,0.198,-0.495,0.404,-0.4,-0.035,0.439,-0.111,-0.364,-0.142,-0.545,0.165,-0.558,0.11,0.452,-0.25,-0.234,-0.472,-0.365,-0.131,-0.536,0.291,0.43,-0.295,-0.085,-0.633,0.014,-0.329,-0.347
2133,0.6,1.2,1.9,0.4,0.2,0.8,0.5,0.2,1.8,0.2,0.8,3.6,3.7,3.3,-0.344,0.382,0.416,-0.258,0.378,-0.293,0.484,-0.171,-0.031,0.537,0.23,-0.419,0.14,-0.419,0.398,-0.351,0.23,0.481,0.001,-0.486,-0.087,-0.413,0.237,-0.489,0.347,0.332,-0.261,-0.446,-0.286,-0.32,0.021,-0.558,0.312,0.219,-0.504,-0.238,-0.443,-0.123,-0.233,-0.52
825,1.6,1.8,2.0,0.5,1.7,1.0,1.5,0.2,1.4,1.2,2.1,2.2,4.2,2.2,-0.423,0.24,0.418,-0.275,0.431,-0.265,0.471,-0.183,-0.239,0.379,0.199,-0.463,0.233,-0.471,0.373,-0.356,-0.052,0.38,-0.098,-0.502,-0.07,-0.555,0.198,-0.485,0.041,0.301,-0.378,-0.354,-0.411,-0.439,-0.033,-0.52,0.034,0.263,-0.51,-0.049,-0.633,-0.094,-0.257,-0.429
1276,0.4,0.4,0.6,0.6,1.1,1.6,1.0,0.9,2.0,1.7,0.7,4.5,1.1,1.3,-0.363,0.385,0.456,-0.206,0.402,-0.268,0.42,-0.236,-0.082,0.582,0.331,-0.378,0.189,-0.407,0.244,-0.368,0.178,0.614,0.138,-0.487,-0.029,-0.413,0.06,-0.392,0.369,0.572,-0.097,-0.496,-0.203,-0.33,-0.089,-0.343,0.514,0.509,-0.311,-0.378,-0.311,-0.192,-0.188,-0.251
