Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
612,0.5,0.5,1.3,0.1,0.6,0.2,1.5,0.5,0.9,0.7,1.2,5.2,4.0,5.5,0.254,0.493,-0.405,0.301,-0.415,0.354,-0.32,-0.16,0.301,-0.17,-0.188,-0.69,-0.173,-0.331,-0.43,0.12,0.716,-0.16,-0.101,-0.383,0.081,0.505,0.177,0.031,-0.028,-0.34,0.56,0.124,-0.598,-0.049,0.183,-0.369,0.073,0.729,-0.264,0.333,0.174,-0.329,0.17,0.306
2823,0.6,0.9,1.0,1.9,0.5,1.5,0.3,0.3,0.9,1.4,1.9,5.0,5.1,6.1,0.456,0.355,-0.213,0.199,-0.408,0.291,-0.358,-0.441,0.701,-0.019,0.15,0.053,-0.131,-0.595,-0.305,0.082,0.739,-0.16,-0.278,0.019,0.445,0.013,0.37,-0.08,-0.158,-0.381,0.249,-0.273,-0.224,0.358,-0.545,-0.448,-0.18,0.124,-0.454,0.204,-0.753,-0.197,0.259,-0.034
740,1.4,0.7,1.0,1.2,0.5,1.5,0.8,2.0,1.8,0.8,1.3,3.0,4.5,5.1,0.36,0.382,-0.496,0.062,-0.455,0.097,-0.062,-0.497,0.11,-0.043,0.182,-0.032,0.684,-0.378,-0.489,0.3,0.415,0.318,-0.181,-0.266,-0.014,0.652,0.427,0.046,-0.198,-0.015,0.544,-0.361,-0.345,-0.605,-0.049,-0.152,-0.052,0.266,-0.398,0.233,0.282,-0.181,-0.653,0.401
858,0.4,1.8,1.4,0.6,0.5,1.8,2.1,1.8,1.6,0.8,1.9,1.9,1.4,3.9,0.439,0.58,-0.399,-0.119,-0.428,-0.133,-0.105,-0.284,0.784,0.099,0.269,0.238,0.346,0.26,-0.232,-0.027,0.574,-0.383,-0.16,-0.244,-0.475,-0.291,-0.224,0.266,0.262,-0.447,-0.15,0.382,0.563,-0.134,0.362,-0.293,-0.194,0.745,-0.084,-0.357,0.074,0.358,-0.337,0.1
2374,0.7,0.2,1.7,0.2,1.5,1.6,1.3,2.0,0.4,2.1,1.0,5.4,4.8,4.6,0.635,0.276,-0.201,0.341,-0.285,0.404,-0.068,-0.323,0.362,0.514,-0.326,0.286,-0.36,-0.036,-0.315,0.401,0.421,-0.298,-0.427,-0.063,0.648,-0.02,0.334,0.026,-0.324,-0.137,0.045,-0.58,0.175,0.489,-0.082,-0.485,0.531,-0.222,-0.081,-0.188,-0.141,0.418,0.282,0.57
1129,1.8,0.5,0.8,1.7,0.5,1.6,1.3,1.8,0.9,0.6,1.4,6.4,4.4,1.2,0.504,0.19,-0.397,-0.045,-0.577,0.09,-0.304,-0.33,-0.368,0.229,-0.149,0.142,0.537,-0.308,0.053,0.609,0.264,-0.111,0.182,-0.279,-0.186,0.376,0.157,-0.77,-0.188,0.015,-0.566,0.278,-0.289,-0.599,-0.248,0.215,-0.154,-0.056,0.313,-0.143,0.324,-0.166,0.833,-0.097
123,1.4,0.3,0.3,1.9,0.8,1.7,1.7,0.3,0.9,0.2,1.7,2.8,1.1,3.2,0.287,0.408,-0.29,-0.235,-0.362,-0.373,-0.131,-0.564,0.508,-0.299,-0.003,0.287,0.069,0.583,-0.402,0.238,-0.293,-0.129,0.093,-0.011,0.15,-0.806,0.401,0.207,0.31,0.492,-0.156,-0.154,0.166,0.682,0.321,-0.073,-0.048,-0.291,-0.037,0.254,-0.066,-0.394,-0.815,-0.097
1807,0.4,1.1,1.3,0.9,0.7,0.8,1.8,1.6,0.1,1.8,1.5,1.0,6.2,2.5,0.39,0.59,-0.255,0.115,-0.527,0.057,-0.085,-0.356,0.674,0.245,0.187,-0.06,0.464,-0.205,-0.42,0.076,0.686,-0.252,-0.184,0.028,-0.313,0.392,-0.211,0.357,-0.112,-0.087,0.083,-0.185,0.214,-0.53,0.631,0.44,-0.175,0.446,-0.009,0.442,0.525,0.153,-0.349,-0.366
2375,2.1,0.7,0.9,0.9,0.2,1.3,1.8,2.0,0.7,0.9,1.7,4.8,2.9,2.3,0.29,0.327,-0.45,-0.067,-0.658,-0.034,-0.195,-0.35,-0.224,-0.132,0.224,-0.048,0.541,-0.121,-0.503,0.555,-0.003,0.314,0.237,-0.212,-0.406,0.348,0.676,-0.215,-0.128,-0.152,-0.286,0.463,-0.018,-0.316,-0.702,-0.238,-0.09,0.316,0.295,-0.565,0.411,0.238,0.364,0.336
1515,1.3,1.3,1.7,1.2,0.1,1.1,0.6,1.3,1.7,0.6,0.4,3.5,3.6,6.4,0.208,0.446,-0.573,0.134,-0.383,0.148,-0.175,-0.453,0.611,0.141,0.447,-0.062,0.164,-0.403,-0.348,0.286,0.558,-0.016,-0.14,-0.268,0.023,0.527,0.51,-0.203,-0.173,-0.495,0.323,0.059,-0.612,-0.183,-0.229,-0.369,0.195,0.479,-0.354,0.391,0.371,-0.267,0.245,0.409
1203,0.8,1.6,0.2,1.3,1.3,1.4,1.8,1.6,0.4,1.9,0.6,1.5,2.5,1.1,0.15,0.478,-0.345,-0.258,-0.371,-0.301,-0.244,-0.519,0.89,-0.014,-0.002,0.273,0.003,0.327,-0.136,-0.049,0.058,-0.106,0.123,-0.328,0.299,-0.447,0.502,0.553,0.059,0.019,-0.322,-0.096,-0.008,0.86,0.256,0.256,-0.482,-0.278,0.329,-0.025,-0.41,-0.401,0.07,-0.482
2417,2.0,1.2,1.0,0.8,0.6,1.1,0.5,1.6,0.6,1.4,1.8,1.2,5.2,3.5,0.07,0.307,-0.457,-0.048,-0.619,-0.177,-0.048,-0.517,0.034,0.004,0.392,0.089,0.701,0.034,-0.577,0.036,0.032,-0.139,-0.329,-0.069,-0.763,0.3,-0.153,0.398,-0.351,0.086,0.42,0.24,0.31,-0.545,0.296,-0.375,0.01,-0.432,-0.402,0.143,0.219,0.619,-0.35,-0.252
281,0.7,1.8,0.5,0.7,1.0,0.6,2.0,1.7,1.7,0.8,0.8,6.1,6.2,4.3,0.51,0.46,-0.393,0.289,-0.304,0.315,-0.273,-0.127,0.464,0.386,-0.041,0.104,-0.49,-0.374,-0.315,0.359,0.505,0.393,-0.367,0.152,0.3,-0.162,0.123,0.271,0.126,0.212,0.118,-0.321,0.116,0.804,-0.335,0.149,-0.254,0.27,0.096,0.432,-0.225,0.405,0.574,0.318
1294,0.9,1.4,0.4,1.0,0.2,1.3,0.9,0.1,1.4,1.6,1.5,1.8,1.2,6.5,0.281,0.338,-0.442,-0.112,-0.455,-0.152,-0.08,-0.596,0.568,0.134,0.461,0.028,0.473,0.181,-0.402,0.138,0.421,-0.609,-0.083,-0.285,-0.453,-0.282,-0.098,0.228,0.217,-0.171,0.04,-0.11,0.772,0.024,0.163,-0.518,-0.08,0.53,0.261,-0.379,-0.374,0.552,0.159,-0.097
2748,1.3,0.3,0.9,1.1,0.5,0.5,0.8,1.2,1.5,0.8,0.8,2.0,2.2,4.1,0.255,0.329,-0.427,-0.316,-0.379,-0.204,-0.054,-0.593,0.415,-0.158,0.365,0.448,0.243,0.343,-0.533,-0.015,-0.123,-0.429,-0.353,-0.326,-0.073,-0.552,0.202,0.453,0.481,0.357,-0.053,-0.047,0.186,0.41,0.443,-0.476,-0.111,-0.633,0.236,0.006,-0.247,-0.55,-0.392,0.009
2754,0.6,0.9,0.9,0.7,1.6,0.3,1.3,0.5,0.6,0.7,1.0,6.9,4.1,4.1,0.432,0.533,-0.297,0.18,-0.385,0.285,-0.408,-0.072,0.127,0.702,-0.239,0.197,-0.272,-0.384,-0.347,0.151,0.55,-0.429,-0.182,-0.337,0.258,0.414,0.329,-0.086,0.035,-0.593,-0.147,0.345,-0.527,0.07,-0.425,0.159,-0.439,-0.248,-0.021,-0.464,-0.323,-0.308,0.433,-0.325
1873,1.9,0.1,1.7,2.0,2.1,1.1,1.3,1.1,1.8,1.9,0.7,4.4,4.4,6.7,0.337,0.321,-0.207,0.494,-0.145,0.364,-0.338,-0.468,-0.459,-0.074,-0.287,0.261,-0.307,-0.199,-0.317,0.62,0.475,-0.216,-0.378,0.371,0.428,-0.137,0.396,-0.27,-0.349,-0.357,-0.212,-0.274,0.094,0.292,-0.537,0.463,-0.465,-0.829,0.02,0.022,0.15,0.213,0.089,-0.057
2483,1.3,0.3,1.0,1.5,1.9,0.9,2.1,1.2,0.7,1.9,0.6,3.4,1.1,3.8,0.146,0.54,-0.46,-0.05,-0.448,-0.031,-0.326,-0.398,0.477,-0.171,0.411,-0.083,0.398,-0.01,-0.453,0.441,-0.558,0.484,-0.018,0.207,-0.376,0.141,0.079,0.475,0.328,-0.499,-0.226,0.26,0.304,-0.448,-0.149,-0.445,0.83,0.174,-0.236,-0.1,0.256,0.096,0.117,0.337
600,0.2,2.1,1.7,1.8,0.3,0.5,2.0,1.9,0.2,1.7,1.3,2.4,4.5,6.7,0.579,0.605,-0.113,0.214,-0.226,0.313,-0.119,-0.263,0.905,0.074,0.046,-0.186,-0.093,-0.264,-0.216,0.084,0.879,-0.304,-0.014,0.092,0.256,0.156,0.074,0.16,-0.028,-0.6,-0.19,-0.232,-0.337,0.375,-0.347,-0.385,0.037,0.807,0.165,-0.37,-0.205,0.144,-0.268,0.157
817,0.7,2.1,1.4,1.9,0.4,1.5,0.7,0.2,0.8,1.2,0.1,1.9,2.9,2.9,0.175,0.551,-0.438,-0.156,-0.304,-0.051,-0.349,-0.475,0.645,-0.097,0.37,0.324,0.199,0.223,-0.477,0.085,0.758,-0.531,-0.271,-0.08,-0.085,-0.199,-0.029,-0.086,0.418,-0.144,-0.189,-0.391,0.315,0.432,0.126,-0.545,-0.201,0.749,0.361,-0.166,-0.325,0.09,-0.172,0.288
1557,0.1,1.6,0.3,1.9,1.7,1.2,1.4,1.9,1.8,0.1,1.8,1.5,1.6,2.3,0.605,0.577,-0.216,-0.214,-0.24,-0.191,-0.122,-0.3,0.905,0.157,-0.116,0.177,-0.08,0.224,-0.211,0.076,0.818,-0.254,0.166,0.169,0.396,-0.052,0.137,0.164,0.409,-0.313,-0.137,-0.601,-0.552,0.125,-0.05,0.14,0.354,-0.471,-0.125,0.44,0.35,-0.259,0.029,-0.484
2310,1.2,2.1,1.1,0.8,1.1,1.7,0.5,2.0,0.6,1.9,0.4,4.3,3.9,3.1,0.228,0.654,-0.456,0.05,-0.452,0.099,-0.264,-0.141,0.407,0.652,0.079,0.118,0.36,-0.453,-0.143,0.129,0.763,0.053,-0.019,-0.347,0.012,0.493,0.181,-0.073,-0.183,-0.367,0.343,0.354,-0.234,-0.407,-0.491,-0.336,-0.035,0.5,-0.261,-0.22,0.43,-0.275,0.524,-0.283
782,0.1,0.9,1.6,0.2,1.4,1.4,1.3,0.9,1.9,1.9,0.5,1.1,1.3,1.9,0.572,0.493,-0.36,-0.324,-0.284,-0.156,-0.12,-0.258,0.879,0.145,0.06,0.377,-0.0002811,0.196,-0.119,-0.041,0.889,-0.156,0.006,-0.337,0.149,-0.144,-0.08,0.133,0.205,-0.597,-0.086,0.277,-0.57,0.16,-0.054,0.381,0.542,-0.112,-0.091,0.087,0.168,-0.623,-0.076,-0.488
2813,0.9,0.4,2.0,0.3,1.9,0.9,0.9,0.7,1.9,0.3,1.0,4.0,1.5,1.3,0.282,0.424,-0.442,-0.387,-0.401,-0.298,-0.225,-0.301,0.708,-0.118,0.239,0.338,0.094,0.487,-0.173,0.176,0.232,0.161,-0.067,0.386,-0.259,-0.741,0.37,0.004,-0.174,-0.61,-0.204,-0.498,0.192,0.404,-0.089,-0.294,0.891,0.055,0.297,0.042,-0.032,-0.245,0.05,0.186
717,1.9,0.1,1.1,1.9,0.7,2.0,1.9,1.6,1.1,2.1,0.7,1.9,5.5,5.6,0.375,0.252,-0.239,0.353,-0.192,0.319,0.066,-0.68,0.145,-0.38,-0.094,-0.503,0.007,-0.332,-0.523,0.42,0.724,0.356,-0.233,-0.087,0.087,0.284,0.166,0.368,0.087,0.369,-0.281,0.029,-0.219,0.732,0.112,-0.388,-0.395,-0.531,0.362,0.167,-0.288,-0.125,-0.485,0.234
1798,1.1,0.7,1.2,1.7,1.8,0.6,1.7,2.0,1.2,1.8,0.5,3.9,4.2,3.9,0.401,0.577,-0.435,0.197,-0.311,0.196,-0.199,-0.312,-0.105,-0.71,-0.062,-0.349,0.435,-0.006,0.201,0.321,0.776,-0.072,-0.26,-0.289,0.149,0.34,0.305,0.019,-0.18,-0.578,0.405,-0.101,-0.53,0.062,-0.211,-0.333,0.913,0.021,-0.092,0.15,0.084,-0.326,0.084,-0.029
2578,0.7,0.1,0.8,1.5,0.4,0.4,1.7,0.8,0.3,1.7,1.1,1.5,6.7,5.0,0.325,0.465,-0.293,0.176,-0.45,0.17,-0.068,-0.564,0.617,0.08,0.195,-0.184,0.311,-0.326,-0.562,0.111,0.724,-0.25,-0.117,0.157,-0.052,0.352,0.044,0.479,-0.082,0.182,-0.063,-0.275,-0.251,-0.205,0.836,-0.241,0.52,-0.783,-0.01,-0.179,0.137,0.141,-0.046,-0.045
1679,0.8,0.3,2.0,1.2,1.6,0.7,1.7,1.2,1.0,0.5,1.3,4.8,3.9,2.9,0.392,0.502,-0.412,0.111,-0.454,0.133,-0.268,-0.332,0.384,-0.289,0.01,-0.492,0.353,-0.14,-0.163,0.585,0.609,-0.217,0.075,-0.415,-0.14,0.443,0.378,-0.189,-0.381,-0.427,0.181,0.347,-0.242,-0.343,-0.55,0.16,0.682,-0.243,-0.165,-0.059,0.558,-0.134,0.288,0.134
2486,0.2,0.5,0.8,1.7,1.0,1.9,1.1,0.6,0.8,0.1,0.6,1.5,4.4,5.6,0.513,0.603,-0.33,0.084,-0.336,0.07,-0.141,-0.335,0.772,0.096,0.23,-0.011,0.259,0.066,-0.513,-0.034,0.501,-0.468,-0.165,0.055,-0.432,-0.2,-0.099,0.498,0.285,-0.68,0.018,0.352,0.442,0.082,0.335,-0.034,0.014,0.108,-0.496,-0.268,-0.068,0.783,-0.138,-0.066
2485,0.3,1.2,0.1,1.6,0.6,1.4,2.0,1.0,1.4,1.1,1.5,1.6,3.1,6.7,0.475,0.554,-0.366,0.078,-0.382,0.069,-0.163,-0.377,0.822,0.071,0.306,-0.084,0.361,-0.021,-0.277,0.07,0.222,-0.131,-0.384,0.139,-0.597,0.318,0.282,0.459,0.454,-0.262,0.253,0.124,-0.209,-0.66,0.255,0.297,-0.323,0.126,-0.336,0.557,0.49,0.237,-0.203,-0.306
113,0.5,1.4,0.3,1.4,0.2,0.5,1.3,1.5,0.8,0.9,1.2,6.8,4.3,2.8,0.503,0.456,-0.397,-0.026,-0.497,0.135,-0.298,-0.14,0.321,0.191,-0.128,-0.057,0.291,-0.851,0.073,0.06,0.771,-0.213,0.039,-0.309,0.006,0.381,0.214,-0.255,0.31,-0.519,-0.227,0.29,-0.453,-0.208,-0.482,-0.057,0.392,-0.246,0.066,-0.377,0.326,-0.509,-0.163,0.456
158,0.8,0.9,1.1,1.3,2.0,1.2,1.8,1.9,1.3,0.8,1.6,3.1,1.4,1.9,0.311,0.573,-0.35,-0.24,-0.406,-0.234,-0.208,-0.357,0.775,-0.123,0.071,0.303,0.17,0.42,-0.256,0.112,-0.092,-0.084,0.205,-0.148,-0.539,-0.774,0.128,0.02,0.323,-0.52,-0.376,-0.172,0.402,0.214,0.131,-0.47,0.353,0.29,0.169,0.071,-0.638,-0.136,-0.087,0.559
495,1.8,0.8,1.8,1.4,0.4,1.1,2.0,2.1,0.7,0.3,0.5,4.3,3.1,3.5,0.196,0.517,-0.529,0.061,-0.477,0.108,-0.227,-0.337,-0.041,-0.023,0.053,-0.246,0.466,-0.024,-0.326,0.774,0.473,0.185,0.122,-0.269,-0.146,0.376,0.423,-0.549,-0.286,-0.206,0.281,0.377,-0.189,-0.349,-0.688,0.112,0.456,-0.507,-0.397,-0.031,0.397,-0.066,0.4,0.205
2865,0.9,1.1,0.5,1.8,0.8,2.0,0.1,1.7,1.5,1.8,1.3,3.7,6.3,5.3,0.53,0.392,-0.342,0.174,-0.397,0.225,-0.176,-0.413,0.597,-0.048,0.423,-0.131,0.106,-0.511,-0.199,0.348,0.634,-0.218,-0.331,0.258,0.372,0.127,0.388,0.24,0.095,-0.495,0.259,-0.422,-0.098,0.242,-0.003,-0.637,-0.096,0.241,-0.102,0.478,-0.422,-0.328,0.103,0.614
682,0.2,0.7,2.1,0.2,1.4,0.6,1.5,0.9,2.0,1.8,0.7,6.7,2.8,1.1,0.609,0.523,-0.419,0.137,-0.308,0.132,-0.168,-0.115,0.741,-0.003,-0.336,-0.351,0.305,-0.114,0.048,0.312,0.833,-0.242,0.118,-0.386,-0.154,0.192,0.12,-0.054,0.24,-0.698,0.035,-0.079,-0.11,-0.362,-0.517,-0.139,0.379,0.516,0.353,-0.452,0.182,-0.251,-0.315,-0.208
260,1.8,0.7,1.2,2.1,0.1,0.3,0.1,1.2,1.6,1.9,2.0,2.6,1.2,1.8,0.215,0.431,-0.298,-0.327,-0.368,-0.335,-0.063,-0.561,0.238,-0.308,-0.066,0.36,0.118,0.486,-0.611,0.29,-0.078,0.142,0.294,-0.111,0.06,-0.479,0.731,0.315,0.042,-0.188,-0.484,-0.1,-0.128,0.451,-0.353,-0.603,-0.289,0.299,-0.082,0.32,0.058,-0.472,-0.183,0.666
1249,1.0,0.9,0.8,1.5,1.5,1.3,1.0,0.4,0.3,0.8,1.0,5.6,6.0,1.7,0.463,0.444,-0.316,0.057,-0.537,0.098,-0.372,-0.206,0.291,0.616,0.128,0.109,0.402,-0.51,-0.255,0.071,0.596,-0.132,0.064,-0.293,-0.041,0.556,0.379,-0.266,-0.368,-0.087,0.128,0.325,-0.315,-0.404,-0.629,0.239,0.224,-0.176,0.079,-0.192,0.489,-0.433,0.414,0.509
2871,1.0,0.3,1.4,1.0,1.1,0.7,0.2,0.4,0.5,1.8,0.7,4.5,5.5,6.7,0.344,0.426,-0.296,0.343,-0.361,0.368,-0.294,-0.367,0.315,-0.24,-0.197,-0.232,-0.285,-0.629,-0.496,-0.017,0.6,-0.429,-0.29,-0.039,0.361,0.197,0.377,0.209,0.287,-0.47,0.251,-0.324,0.156,0.427,-0.24,-0.459,0.509,0.121,0.418,0.017,-0.413,-0.06,0.451,0.385
1805,1.7,1.7,1.4,0.3,0.4,0.2,2.1,1.0,1.7,1.3,2.1,4.6,5.3,1.6,0.167,0.198,-0.564,0.077,-0.615,0.179,-0.21,-0.382,0.232,-0.17,0.192,-0.516,0.271,-0.469,-0.167,0.524,-0.151,-0.669,-0.003,-0.306,0.032,0.435,0.461,0.137,-0.534,-0.436,0.463,0.156,-0.467,-0.014,-0.17,-0.152,-0.403,0.0003109,-0.329,0.11,0.175,-0.58,-0.242,0.51
1720,1.3,2.0,0.9,0.8,1.7,1.8,1.3,1.5,0.7,0.9,2.1,4.2,1.7,5.5,0.2,0.492,-0.373,-0.009,-0.646,0.023,-0.281,-0.275,0.509,0.014,0.191,0.24,0.612,-0.455,-0.055,0.229,0.376,0.154,-0.089,-0.205,0.053,0.817,0.249,0.198,-0.331,-0.312,0.225,0.391,-0.466,-0.32,-0.434,-0.258,0.021,-0.067,-0.413,-0.459,0.364,-0.569,0.124,0.354
1988,1.8,1.1,0.2,1.4,1.3,1.3,0.2,0.4,0.4,1.0,1.1,1.9,3.6,6.3,0.061,0.334,-0.413,-0.033,-0.555,-0.135,-0.269,-0.554,0.078,-0.324,0.353,-0.045,0.629,0.055,-0.463,0.364,-0.666,-0.011,-0.083,-0.193,-0.644,0.079,0.262,-0.055,-0.299,-0.302,0.243,0.473,0.534,-0.434,0.186,0.089,0.342,-0.46,-0.182,-0.39,-0.097,0.553,-0.189,-0.343
2117,1.2,1.7,0.6,0.6,2.0,1.0,1.6,0.2,1.6,1.4,1.3,2.4,2.8,2.1,0.162,0.371,-0.507,-0.227,-0.489,-0.217,-0.25,-0.416,0.647,-0.089,0.418,0.187,0.364,0.316,-0.202,0.289,0.366,-0.398,-0.089,-0.2,-0.415,-0.445,-0.445,-0.277,-0.028,-0.204,-0.304,-0.16,0.589,0.082,0.62,-0.299,-0.369,0.115,0.468,-0.036,-0.39,0.246,-0.462,0.436
2401,1.9,1.6,1.1,1.9,1.1,1.0,2.0,1.1,1.5,1.9,2.1,3.9,2.2,1.9,0.195,0.439,-0.435,-0.116,-0.537,-0.124,-0.221,-0.458,0.171,-0.228,0.336,0.091,0.618,0.068,-0.15,0.616,0.508,0.198,0.321,-0.129,-0.464,0.482,0.28,0.211,-0.306,0.051,-0.067,0.422,0.027,-0.465,-0.68,-0.175,0.121,0.166,0.162,-0.703,0.501,0.205,0.282,0.23
2866,1.1,1.7,0.5,0.5,1.1,1.9,1.8,1.7,1.8,0.9,1.4,1.1,5.6,2.7,0.221,0.488,-0.539,-0.108,-0.505,-0.076,-0.073,-0.372,0.403,0.046,0.602,0.037,0.538,0.097,-0.403,0.033,0.364,-0.326,-0.287,0.079,-0.741,0.106,-0.099,0.303,-0.494,0.007,0.456,0.155,0.324,-0.628,0.094,-0.007,-0.298,-0.201,-0.566,0.106,0.473,0.317,-0.118,-0.431
1090,0.6,0.4,0.5,0.3,0.1,1.7,0.6,1.6,1.1,0.5,0.7,3.0,2.0,2.7,0.39,0.447,-0.374,-0.381,-0.379,-0.297,-0.132,-0.327,0.797,-0.197,-0.001,0.317,0.003,0.414,-0.152,-0.155,0.52,0.015,0.268,-0.227,0.045,-0.498,-0.159,0.564,0.114,0.24,0.099,-0.241,-0.089,0.539,0.733,-0.093,0.38,-0.377,-0.071,0.337,0.085,-0.31,-0.307,-0.619
2675,2.1,1.4,2.0,1.1,1.7,0.7,1.3,1.0,0.2,0.8,1.6,2.6,5.4,1.7,-0.028,0.457,-0.369,0.038,-0.651,-0.062,-0.283,-0.372,-0.076,-0.323,0.215,-0.158,0.569,-0.222,-0.203,0.624,-0.202,-0.375,-0.066,-0.039,-0.383,0.483,0.638,0.118,-0.266,-0.583,-0.052,0.282,-0.318,-0.504,-0.181,-0.322,-0.405,-0.788,-0.145,-0.17,0.145,0.194,-0.296,-0.015
1355,1.4,0.5,1.0,1.7,1.9,0.9,0.5,2.0,0.7,1.2,1.6,1.1,3.6,4.9,0.116,0.516,-0.417,-0.014,-0.525,-0.079,-0.075,-0.504,0.488,-0.077,0.352,0.052,0.463,0.01,-0.632,0.087,-0.388,-0.111,-0.169,-0.011,-0.705,0.048,0.066,0.54,0.361,-0.361,0.096,0.467,0.37,-0.409,0.372,-0.236,-0.055,0.264,-0.634,-0.077,0.018,0.641,-0.297,-0.051
929,1.4,0.4,1.7,0.1,0.4,1.8,0.3,0.5,0.2,0.6,1.1,3.0,5.6,6.2,0.308,0.268,-0.346,0.242,-0.658,0.288,-0.098,-0.343,0.405,0.398,0.272,-0.286,0.219,-0.556,-0.307,0.235,0.568,-0.39,-0.126,-0.059,0.292,0.589,0.111,0.21,-0.027,0.083,0.253,0.002,-0.744,0.103,0.473,-0.345,-0.126,-0.03,-0.262,0.222,0.087,-0.451,-0.756,0.241
1195,1.1,0.3,0.8,1.0,1.6,1.0,1.7,1.0,1.6,0.2,1.4,3.9,4.8,6.3,0.387,0.424,-0.4,0.254,-0.414,0.251,-0.279,-0.355,-0.046,-0.457,-0.149,-0.128,0.329,-0.675,-0.344,0.227,0.712,0.047,-0.39,-0.111,0.349,0.307,0.243,0.198,0.118,0.33,0.158,-0.019,-0.587,0.592,-0.164,0.182,0.543,0.443,0.142,0.067,-0.083,-0.557,-0.123,0.365
2387,1.5,1.7,0.7,1.4,1.3,1.3,1.9,2.0,0.4,0.3,1.5,5.1,3.0,4.1,0.204,0.536,-0.364,-0.04,-0.59,0.068,-0.363,-0.216,0.025,-0.277,0.263,0.187,0.68,-0.516,-0.191,0.202,0.651,-0.081,-0.079,-0.29,0.071,0.605,0.309,-0.039,0.064,-0.414,-0.075,0.358,-0.657,-0.169,-0.388,-0.248,0.075,0.498,-0.162,-0.533,0.335,-0.396,0.307,-0.236
28,0.5,1.3,1.4,0.7,0.4,1.8,0.3,0.9,1.5,0.9,0.3,6.0,4.8,5.4,0.529,0.433,-0.365,0.287,-0.336,0.291,-0.211,-0.259,0.876,-0.0001101,0.04,-0.202,0.01,-0.312,-0.201,0.208,0.655,-0.345,-0.502,-0.164,0.224,0.136,0.305,-0.035,-0.471,-0.503,0.295,-0.184,-0.517,0.018,-0.324,-0.086,-0.005,0.723,-0.046,0.315,-0.503,-0.254,0.159,-0.075
2629,1.1,1.6,0.9,0.2,0.1,1.5,0.1,1.9,1.6,1.3,1.8,5.9,2.9,3.9,0.377,0.36,-0.466,-0.167,-0.628,0.043,-0.151,-0.237,0.542,0.337,0.166,0.108,0.442,-0.429,-0.155,0.371,0.258,-0.104,0.139,-0.586,-0.117,0.626,0.364,-0.088,0.073,-0.392,0.083,0.385,-0.338,-0.367,-0.505,-0.406,0.247,0.567,0.393,-0.42,-0.365,-0.192,0.277,0.085
2721,0.4,0.5,1.0,0.2,1.5,1.9,1.5,0.3,2.0,0.2,0.7,6.5,6.4,3.8,0.621,0.382,-0.218,0.346,-0.368,0.308,-0.217,-0.127,0.63,0.127,-0.14,0.097,-0.286,-0.637,-0.015,0.236,0.718,-0.219,-0.527,0.031,0.304,0.133,0.185,0.006,-0.187,0.052,-0.239,-0.081,-0.292,0.682,-0.429,-0.36,-0.313,-0.126,-0.353,0.233,-0.695,-0.077,0.401,0.161
1463,1.4,0.2,1.4,1.6,1.5,1.7,2.1,1.5,0.2,0.4,1.4,4.1,1.2,5.7,0.244,0.591,-0.314,0.062,-0.562,0.088,-0.267,-0.295,0.381,-0.284,0.178,-0.077,0.603,-0.334,-0.285,0.411,0.199,0.412,0.126,-0.098,-0.204,0.506,0.668,-0.094,-0.052,-0.319,0.077,0.241,-0.309,-0.356,-0.708,-0.309,0.496,-0.507,0.025,-0.052,0.482,-0.212,0.448,0.061
2133,0.6,1.2,1.9,0.4,0.2,0.8,0.5,0.2,1.8,0.2,0.8,3.6,3.7,3.3,0.278,0.314,-0.548,-0.137,-0.463,-0.12,-0.251,-0.453,0.659,0.133,0.407,-0.038,0.492,0.207,-0.262,0.137,0.489,-0.484,-0.088,0.136,-0.505,-0.237,0.233,0.352,-0.015,-0.182,-0.379,0.216,0.471,-0.228,0.063,-0.694,0.009,0.633,0.24,-0.374,-0.273,0.329,-0.363,0.237
825,1.6,1.8,2.0,0.5,1.7,1.0,1.5,0.2,1.4,1.2,2.1,2.2,4.2,2.2,0.023,0.358,-0.523,0.007,-0.618,-0.068,-0.241,-0.383,0.593,-0.206,0.433,-0.081,0.59,-0.053,-0.177,0.144,0.393,-0.492,0.047,0.244,-0.32,0.394,0.29,0.434,-0.147,-0.361,0.063,0.333,0.012,-0.548,-0.636,-0.118,0.712,0.396,-0.255,-0.245,0.336,0.234,-0.001,0.183
1276,0.4,0.4,0.6,0.6,1.1,1.6,1.0,0.9,2.0,1.7,0.7,4.5,1.1,1.3,0.466,0.56,-0.389,-0.293,-0.327,-0.156,-0.204,-0.23,0.851,-0.116,0.124,0.289,-0.015,0.356,-0.177,0.016,0.679,-0.289,0.087,0.276,-0.141,-0.478,0.312,0.125,0.58,-0.33,-0.269,-0.357,0.025,0.413,0.177,-0.376,-0.209,0.591,0.001,0.304,-0.522,-0.325,-0.249,0.229
