Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
904,1.2,1.2,0.5,1.0,1.8,1.7,0.4,1.3,0.9,1.1,1.3,5.7,1.6,3.2,-0.399,0.305,0.451,-0.214,0.423,-0.266,0.433,-0.24,-0.163,0.48,0.315,-0.385,0.222,-0.453,0.26,-0.412,0.084,0.498,0.117,-0.48,-0.052,-0.515,0.028,-0.477,0.266,0.42,-0.102,-0.474,-0.337,-0.425,-0.209,-0.417,0.389,0.312,-0.283,-0.368,-0.547,-0.173,-0.38,-0.234
905,2.1,1.5,1.4,1.8,0.7,1.8,0.7,1.3,0.6,0.8,0.2,5.0,5.6,4.0,-0.381,0.244,0.407,-0.295,0.343,-0.347,0.517,-0.185,-0.195,0.297,0.15,-0.482,0.016,-0.471,0.413,-0.47,-0.112,0.288,-0.173,-0.471,-0.297,-0.369,0.073,-0.646,-0.003,0.361,-0.422,-0.251,-0.508,-0.091,-0.298,-0.516,0.332,0.268,-0.429,0.093,-0.507,0.371,-0.423,-0.2
906,2.1,0.4,0.4,1.7,0.8,1.0,2.0,1.4,1.2,0.4,0.5,4.9,4.9,6.5,-0.344,0.328,0.397,-0.297,0.331,-0.355,0.501,-0.193,-0.051,0.427,0.147,-0.469,-0.008,-0.465,0.384,-0.453,0.185,0.354,-0.156,-0.471,-0.317,-0.342,0.07,-0.604,0.363,0.214,-0.409,-0.287,-0.503,-0.038,-0.285,-0.479,0.495,-0.086,-0.492,-0.02,-0.42,0.414,-0.37,-0.095
907,1.7,1.0,1.5,1.1,1.6,0.1,2.0,2.0,1.5,0.8,1.7,1.2,3.9,6.4,-0.408,0.238,0.378,-0.314,0.375,-0.319,0.526,-0.117,-0.225,0.339,0.101,-0.47,0.089,-0.472,0.514,-0.32,-0.09,0.321,-0.208,-0.435,-0.223,-0.424,0.364,-0.538,-0.049,0.292,-0.448,-0.215,-0.451,-0.185,0.094,-0.642,-0.027,0.336,-0.496,0.145,-0.46,0.173,-0.171,-0.584
908,1.3,0.9,1.4,2.0,1.0,1.5,1.9,1.7,1.9,0.5,0.4,5.5,2.9,3.4,-0.402,0.279,0.443,-0.248,0.357,-0.328,0.473,-0.204,-0.206,0.428,0.258,-0.452,0.058,-0.45,0.35,-0.413,-0.016,0.479,-0.026,-0.524,-0.213,-0.37,0.109,-0.544,0.173,0.483,-0.3,-0.412,-0.378,-0.175,-0.175,-0.518,0.386,0.407,-0.439,-0.175,-0.429,0.071,-0.391,-0.337
909,1.4,1.5,1.6,1.0,0.3,1.6,1.2,1.0,1.6,1.0,1.8,1.8,6.3,1.3,-0.42,0.256,0.41,-0.275,0.408,-0.281,0.499,-0.13,-0.232,0.412,0.191,-0.443,0.182,-0.453,0.466,-0.292,-0.027,0.439,-0.071,-0.469,-0.094,-0.48,0.358,-0.458,0.121,0.375,-0.308,-0.363,-0.351,-0.358,0.171,-0.576,0.184,0.286,-0.464,-0.141,-0.517,-0.098,-0.063,-0.602
910,0.9,0.9,1.4,0.4,2.1,0.2,1.0,1.2,0.8,1.1,0.6,5.7,5.5,5.5,-0.321,0.354,0.37,-0.324,0.337,-0.352,0.484,-0.231,-0.04,0.412,0.073,-0.486,0.001,-0.481,0.311,-0.503,0.041,0.349,-0.289,-0.406,-0.349,-0.351,-0.074,-0.609,0.088,0.477,-0.445,-0.036,-0.488,0.019,-0.425,-0.371,0.447,0.543,-0.174,0.169,-0.319,0.302,-0.493,0.038
911,0.5,1.5,1.2,1.3,1.6,1.2,0.5,0.4,0.9,1.9,1.8,5.6,2.0,4.1,-0.357,0.383,0.373,-0.302,0.388,-0.306,0.44,-0.232,-0.064,0.568,0.109,-0.424,0.124,-0.47,0.277,-0.403,0.21,0.574,-0.133,-0.369,-0.18,-0.454,0.059,-0.474,0.409,0.486,-0.28,-0.212,-0.428,-0.266,-0.154,-0.437,0.536,0.343,-0.31,-0.023,-0.531,0.052,-0.321,-0.325
912,1.9,0.2,1.8,2.1,1.7,1.2,0.2,1.5,1.6,0.5,0.7,6.1,1.6,1.2,-0.429,0.234,0.467,-0.196,0.411,-0.273,0.464,-0.209,-0.259,0.381,0.356,-0.379,0.192,-0.441,0.344,-0.405,-0.067,0.424,0.159,-0.503,-0.068,-0.461,0.127,-0.547,0.102,0.392,-0.08,-0.518,-0.288,-0.35,-0.164,-0.569,0.244,0.312,-0.292,-0.417,-0.421,-0.153,-0.447,-0.421
913,1.3,1.7,1.3,0.8,2.0,1.4,1.9,0.3,1.7,2.0,0.8,5.8,3.3,4.8,-0.374,0.31,0.39,-0.315,0.355,-0.348,0.455,-0.234,-0.115,0.435,0.099,-0.501,0.015,-0.497,0.29,-0.448,0.1,0.395,-0.273,-0.443,-0.341,-0.378,0.006,-0.546,0.245,0.292,-0.502,-0.097,-0.536,-0.029,-0.297,-0.457,0.348,0.081,-0.33,0.32,-0.424,0.412,-0.513,-0.194
914,0.8,1.5,1.1,0.3,1.1,1.8,0.4,1.7,0.4,1.6,2.0,3.9,2.9,5.3,-0.383,0.321,0.384,-0.304,0.43,-0.28,0.432,-0.238,-0.152,0.477,0.113,-0.454,0.208,-0.513,0.247,-0.398,0.044,0.512,-0.175,-0.399,-0.169,-0.582,0.019,-0.416,0.218,0.515,-0.334,-0.191,-0.54,-0.352,-0.135,-0.316,0.403,0.443,-0.324,0.016,-0.666,0.084,-0.189,-0.206
915,0.8,1.1,2.0,0.9,1.7,0.5,1.2,0.1,0.4,1.6,1.4,4.9,2.6,4.0,-0.337,0.357,0.346,-0.323,0.392,-0.302,0.502,-0.185,-0.051,0.463,0.058,-0.424,0.138,-0.476,0.407,-0.429,0.13,0.398,-0.192,-0.344,-0.181,-0.483,0.147,-0.612,0.179,0.341,-0.34,-0.143,-0.475,-0.274,-0.202,-0.605,0.225,0.366,-0.322,0.104,-0.557,0.12,-0.467,-0.387
916,0.4,1.5,1.2,2.0,0.3,1.6,0.1,0.2,0.2,1.6,1.7,4.9,1.3,5.4,-0.316,0.413,0.316,-0.332,0.389,-0.304,0.478,-0.203,-0.006,0.564,0.018,-0.379,0.126,-0.47,0.349,-0.415,0.242,0.562,-0.167,-0.258,-0.179,-0.45,0.108,-0.528,0.435,0.496,-0.227,-0.104,-0.413,-0.255,-0.137,-0.492,0.584,0.369,-0.201,0.022,-0.494,0.043,-0.304,-0.37
917,0.5,0.2,2.0,0.1,0.5,1.3,0.2,1.4,1.0,0.2,1.4,1.0,2.2,5.3,-0.369,0.371,0.414,-0.258,0.425,-0.245,0.461,-0.17,-0.09,0.565,0.222,-0.411,0.253,-0.405,0.358,-0.302,0.174,0.581,0.002,-0.457,0.041,-0.476,0.224,-0.372,0.35,0.51,-0.217,-0.408,-0.193,-0.453,0.088,-0.384,0.449,0.436,-0.402,-0.247,-0.412,-0.302,-0.024,-0.344
918,1.4,1.1,0.5,1.2,1.8,0.4,1.7,1.2,1.4,2.0,1.6,3.7,6.2,3.9,-0.392,0.296,0.376,-0.317,0.373,-0.327,0.48,-0.193,-0.16,0.443,0.088,-0.466,0.071,-0.487,0.374,-0.407,0.057,0.447,-0.215,-0.4,-0.262,-0.422,0.134,-0.565,0.221,0.395,-0.393,-0.158,-0.485,-0.153,-0.199,-0.557,0.411,0.301,-0.328,0.105,-0.479,0.203,-0.506,-0.294
919,0.7,0.7,0.5,0.4,0.2,0.2,1.2,1.7,0.5,0.5,2.0,3.0,5.4,7.0,-0.323,0.39,0.341,-0.32,0.361,-0.32,0.514,-0.153,-0.006,0.517,0.074,-0.42,0.089,-0.464,0.437,-0.363,0.226,0.447,-0.167,-0.386,-0.224,-0.449,0.241,-0.505,0.302,0.341,-0.389,-0.233,-0.527,-0.2,0.004,-0.512,0.337,0.347,-0.485,0.09,-0.512,0.299,-0.13,-0.38
920,0.7,1.2,0.1,1.7,0.7,1.8,1.5,2.0,2.0,1.4,0.2,1.8,3.6,1.4,-0.39,0.32,0.454,-0.219,0.372,-0.295,0.482,-0.17,-0.172,0.494,0.316,-0.405,0.121,-0.406,0.393,-0.35,0.034,0.551,0.095,-0.517,-0.095,-0.362,0.213,-0.476,0.207,0.559,-0.168,-0.507,-0.231,-0.24,-0.004,-0.491,0.372,0.538,-0.395,-0.355,-0.286,-0.096,-0.179,-0.401
921,1.8,1.8,1.0,0.4,1.9,0.9,1.9,0.9,0.4,1.2,0.7,4.9,6.0,3.1,-0.366,0.277,0.396,-0.304,0.4,-0.315,0.471,-0.236,-0.123,0.322,0.126,-0.489,0.116,-0.53,0.292,-0.492,-0.057,0.228,-0.222,-0.452,-0.296,-0.51,-0.081,-0.574,-0.056,0.319,-0.431,-0.167,-0.607,-0.162,-0.402,-0.341,0.262,0.335,-0.336,0.116,-0.583,0.352,-0.464,0.046
922,0.3,1.7,1.7,1.4,0.6,2.0,1.1,1.6,1.2,0.7,0.2,2.8,4.8,1.7,-0.34,0.388,0.412,-0.272,0.336,-0.326,0.48,-0.189,-0.067,0.544,0.197,-0.443,0.049,-0.409,0.368,-0.39,0.135,0.569,-0.076,-0.475,-0.176,-0.325,0.141,-0.513,0.281,0.582,-0.328,-0.34,-0.302,-0.157,-0.119,-0.471,0.448,0.588,-0.432,-0.079,-0.312,0.032,-0.26,-0.295
923,2.0,1.2,0.5,0.7,0.2,1.0,1.7,0.7,1.0,1.7,0.7,4.8,2.7,4.4,-0.371,0.307,0.427,-0.262,0.398,-0.297,0.482,-0.19,-0.085,0.427,0.231,-0.454,0.151,-0.473,0.376,-0.398,0.165,0.33,-0.055,-0.528,-0.157,-0.489,0.148,-0.539,0.265,0.152,-0.369,-0.413,-0.449,-0.316,-0.13,-0.523,0.296,0.007,-0.551,-0.083,-0.595,0.05,-0.328,-0.359
924,0.9,0.3,0.7,2.0,0.9,1.6,0.4,0.7,0.2,1.9,1.9,1.8,6.2,1.1,-0.369,0.324,0.342,-0.318,0.418,-0.264,0.529,-0.115,-0.137,0.461,0.061,-0.399,0.217,-0.439,0.511,-0.316,0.05,0.485,-0.148,-0.312,-0.042,-0.489,0.366,-0.512,0.197,0.479,-0.251,-0.163,-0.299,-0.397,0.138,-0.608,0.34,0.45,-0.262,-0.011,-0.472,-0.171,-0.09,-0.589
925,1.8,1.7,1.4,0.1,1.7,0.7,0.9,1.6,0.5,1.5,2.0,3.1,6.0,3.9,-0.394,0.25,0.395,-0.313,0.437,-0.287,0.445,-0.231,-0.19,0.33,0.104,-0.503,0.2,-0.549,0.27,-0.414,-0.083,0.281,-0.259,-0.441,-0.241,-0.615,0.018,-0.457,-0.063,0.298,-0.462,-0.139,-0.653,-0.294,-0.176,-0.351,0.04,0.362,-0.391,0.187,-0.702,0.262,-0.26,-0.206
926,1.7,0.7,1.7,0.4,1.6,0.5,2.0,1.8,0.8,1.6,0.8,4.8,4.9,3.3,-0.378,0.281,0.398,-0.304,0.388,-0.318,0.479,-0.208,-0.14,0.368,0.132,-0.498,0.102,-0.506,0.343,-0.437,-0.008,0.304,-0.233,-0.487,-0.269,-0.476,0.061,-0.555,0.029,0.313,-0.52,-0.19,-0.547,-0.169,-0.217,-0.461,0.193,0.347,-0.475,0.256,-0.518,0.263,-0.35,-0.289
927,1.5,0.7,1.1,0.4,1.4,1.0,1.9,0.7,2.1,0.1,1.4,1.1,1.5,7.0,-0.41,0.272,0.424,-0.258,0.414,-0.269,0.496,-0.137,-0.196,0.428,0.234,-0.437,0.207,-0.439,0.45,-0.3,0.036,0.429,-0.019,-0.508,-0.047,-0.484,0.329,-0.454,0.184,0.316,-0.298,-0.446,-0.299,-0.402,0.14,-0.55,0.202,0.188,-0.53,-0.213,-0.492,-0.19,-0.083,-0.552
928,0.2,0.8,0.9,2.0,1.3,1.4,1.7,0.3,1.5,1.2,1.4,6.3,2.5,5.2,-0.285,0.477,0.337,-0.322,0.321,-0.35,0.426,-0.242,0.095,0.642,0.049,-0.396,-0.005,-0.433,0.252,-0.401,0.393,0.596,-0.155,-0.293,-0.259,-0.309,0.037,-0.458,0.589,0.466,-0.231,-0.136,-0.387,-0.087,-0.17,-0.413,0.703,0.283,-0.205,-0.012,-0.387,0.174,-0.332,-0.292
929,1.4,0.4,1.7,0.1,0.4,1.8,0.3,0.5,0.2,0.6,1.1,3.0,5.6,6.2,-0.328,0.343,0.339,-0.326,0.404,-0.293,0.522,-0.164,-0.021,0.415,0.058,-0.438,0.177,-0.504,0.423,-0.401,0.152,0.288,-0.23,-0.375,-0.206,-0.583,0.177,-0.527,0.175,0.216,-0.415,-0.115,-0.642,-0.304,-0.049,-0.467,0.296,0.157,-0.329,0.183,-0.697,0.297,-0.131,-0.377
930,1.0,0.2,1.9,1.3,1.1,1.9,1.7,1.7,1.6,1.0,2.0,3.6,5.6,1.6,-0.4,0.31,0.378,-0.309,0.39,-0.303,0.483,-0.159,-0.168,0.493,0.1,-0.45,0.127,-0.464,0.419,-0.323,0.083,0.524,-0.178,-0.392,-0.166,-0.443,0.29,-0.469,0.276,0.446,-0.352,-0.194,-0.391,-0.265,0.103,-0.569,0.382,0.318,-0.369,0.057,-0.482,0.012,-0.132,-0.597
931,0.7,0.9,0.7,1.9,1.1,2.0,2.1,1.0,1.6,1.6,1.8,1.9,5.8,3.8,-0.398,0.319,0.362,-0.325,0.367,-0.325,0.487,-0.151,-0.176,0.505,0.062,-0.452,0.069,-0.464,0.425,-0.316,0.05,0.564,-0.219,-0.363,-0.226,-0.389,0.289,-0.457,0.244,0.548,-0.366,-0.137,-0.407,-0.164,0.1,-0.529,0.408,0.481,-0.338,0.112,-0.421,0.117,-0.099,-0.519
932,1.1,1.8,0.9,0.9,1.5,1.3,0.3,2.1,1.1,1.6,0.7,5.2,5.1,6.3,-0.39,0.293,0.393,-0.313,0.352,-0.353,0.446,-0.244,-0.183,0.43,0.108,-0.5,0.004,-0.502,0.251,-0.448,-0.011,0.48,-0.252,-0.449,-0.36,-0.37,-0.049,-0.479,0.208,0.506,-0.461,-0.154,-0.54,-0.011,-0.266,-0.309,0.484,0.291,-0.389,0.116,-0.457,0.437,-0.324,-0.037
933,1.4,0.3,1.8,1.2,0.7,0.4,1.2,0.1,1.1,2.0,0.9,1.3,4.5,1.7,-0.382,0.291,0.4,-0.269,0.393,-0.275,0.546,-0.079,-0.147,0.41,0.191,-0.406,0.176,-0.406,0.579,-0.272,0.05,0.378,-0.02,-0.426,-0.036,-0.412,0.487,-0.51,0.151,0.279,-0.21,-0.369,-0.215,-0.343,0.265,-0.693,0.157,0.195,-0.372,-0.235,-0.359,-0.208,-0.034,-0.752
934,0.9,2.0,1.8,0.8,0.9,1.5,1.7,0.5,1.6,0.9,0.8,3.6,2.2,2.0,-0.4,0.303,0.441,-0.237,0.41,-0.273,0.463,-0.196,-0.176,0.469,0.28,-0.423,0.194,-0.439,0.349,-0.369,0.04,0.487,0.04,-0.52,-0.062,-0.469,0.163,-0.484,0.173,0.436,-0.242,-0.482,-0.302,-0.37,-0.064,-0.502,0.247,0.401,-0.475,-0.273,-0.463,-0.153,-0.272,-0.401
935,0.9,1.5,2.0,1.9,0.6,1.7,2.0,1.1,1.9,0.3,0.3,5.5,5.2,1.4,-0.38,0.306,0.434,-0.263,0.33,-0.344,0.482,-0.202,-0.168,0.442,0.226,-0.467,0.011,-0.433,0.362,-0.43,0.003,0.48,-0.079,-0.512,-0.24,-0.318,0.1,-0.573,0.156,0.495,-0.343,-0.359,-0.368,-0.113,-0.208,-0.536,0.332,0.461,-0.446,-0.098,-0.387,0.124,-0.43,-0.337
936,0.5,2.0,1.8,1.4,1.5,1.9,0.3,1.6,0.8,2.0,1.3,6.5,3.8,3.7,-0.386,0.343,0.364,-0.32,0.362,-0.341,0.42,-0.266,-0.15,0.538,0.067,-0.444,0.034,-0.495,0.2,-0.441,0.092,0.611,-0.201,-0.348,-0.313,-0.389,-0.074,-0.443,0.335,0.592,-0.315,-0.138,-0.504,-0.082,-0.256,-0.295,0.539,0.435,-0.284,0.044,-0.476,0.297,-0.314,-0.134
937,0.4,0.2,1.3,1.7,1.7,1.0,2.0,0.5,1.5,2.0,0.8,5.7,6.8,1.3,-0.314,0.422,0.337,-0.338,0.315,-0.356,0.472,-0.205,0.005,0.574,0.018,-0.435,-0.022,-0.431,0.344,-0.412,0.253,0.569,-0.251,-0.305,-0.277,-0.283,0.102,-0.531,0.446,0.514,-0.35,-0.043,-0.371,-0.036,-0.161,-0.491,0.62,0.402,-0.228,0.197,-0.3,0.197,-0.337,-0.338
938,1.3,0.9,1.0,0.2,0.5,1.0,0.5,0.6,1.7,1.7,2.0,5.4,5.4,2.9,-0.378,0.331,0.414,-0.285,0.404,-0.306,0.431,-0.223,-0.09,0.498,0.172,-0.473,0.135,-0.507,0.282,-0.361,0.213,0.449,-0.136,-0.479,-0.223,-0.503,0.121,-0.426,0.395,0.225,-0.387,-0.3,-0.526,-0.26,-0.046,-0.446,0.352,-0.059,-0.477,0.0002227,-0.615,0.169,-0.235,-0.416
939,2.0,1.0,1.0,0.6,1.4,0.7,1.4,1.6,0.4,1.4,1.3,1.7,4.6,3.3,-0.404,0.242,0.397,-0.287,0.434,-0.257,0.51,-0.146,-0.204,0.342,0.163,-0.446,0.253,-0.46,0.457,-0.357,-0.053,0.297,-0.109,-0.458,-0.034,-0.566,0.263,-0.54,-0.027,0.242,-0.352,-0.316,-0.387,-0.484,-0.018,-0.572,-0.007,0.304,-0.467,-0.046,-0.643,-0.156,-0.228,-0.436
940,0.3,0.5,1.4,2.0,1.2,1.8,2.1,0.8,0.4,1.6,0.2,2.4,2.4,3.2,-0.32,0.399,0.37,-0.3,0.348,-0.314,0.513,-0.15,-0.039,0.532,0.117,-0.42,0.078,-0.408,0.455,-0.375,0.138,0.544,-0.125,-0.384,-0.147,-0.347,0.232,-0.565,0.265,0.581,-0.3,-0.231,-0.292,-0.19,-0.088,-0.559,0.448,0.619,-0.342,-0.012,-0.316,0.008,-0.277,-0.339
941,1.4,2.0,0.5,1.3,1.2,0.5,1.5,0.9,0.2,0.7,1.9,3.2,6.9,6.8,-0.348,0.288,0.307,-0.356,0.374,-0.339,0.533,-0.18,-0.128,0.332,-0.028,-0.418,0.052,-0.528,0.421,-0.484,-0.042,0.283,-0.265,-0.264,-0.364,-0.454,0.053,-0.655,-0.01,0.292,-0.328,-0.033,-0.655,-0.042,-0.363,-0.483,-0.026,0.23,-0.273,0.092,-0.472,0.627,-0.457,0.147
942,1.3,0.4,1.6,1.6,1.2,0.3,0.5,0.3,1.8,0.8,0.3,1.4,4.3,3.6,-0.372,0.288,0.411,-0.266,0.353,-0.31,0.554,-0.085,-0.15,0.383,0.21,-0.426,0.086,-0.405,0.582,-0.303,0.001,0.352,-0.029,-0.471,-0.127,-0.341,0.455,-0.556,0.062,0.307,-0.268,-0.4,-0.255,-0.21,0.189,-0.721,0.083,0.308,-0.455,-0.206,-0.305,-0.054,-0.135,-0.727
943,1.6,0.5,1.7,1.8,0.5,1.6,1.4,1.6,0.2,1.3,1.8,1.1,6.1,2.6,-0.386,0.255,0.332,-0.334,0.408,-0.284,0.553,-0.086,-0.204,0.341,0.029,-0.418,0.181,-0.469,0.566,-0.299,-0.085,0.35,-0.207,-0.313,-0.123,-0.508,0.432,-0.515,0.009,0.367,-0.323,-0.117,-0.427,-0.35,0.214,-0.625,0.138,0.368,-0.3,0.093,-0.572,0.001,0.012,-0.643
944,0.7,1.3,1.1,1.7,1.1,1.8,0.1,0.3,0.2,1.6,1.3,2.3,4.6,3.7,-0.36,0.333,0.341,-0.324,0.407,-0.283,0.517,-0.148,-0.123,0.458,0.054,-0.412,0.179,-0.46,0.463,-0.373,0.04,0.473,-0.173,-0.325,-0.111,-0.491,0.251,-0.564,0.154,0.492,-0.295,-0.154,-0.387,-0.346,-0.045,-0.588,0.305,0.515,-0.299,0.035,-0.528,-0.047,-0.263,-0.441
945,0.6,0.3,1.8,0.1,1.7,1.4,1.7,1.1,0.3,1.3,1.4,4.9,2.4,4.0,-0.332,0.383,0.377,-0.306,0.428,-0.277,0.427,-0.244,-0.029,0.506,0.11,-0.451,0.214,-0.502,0.24,-0.407,0.158,0.458,-0.182,-0.409,-0.151,-0.585,0.001,-0.438,0.241,0.446,-0.376,-0.184,-0.539,-0.359,-0.187,-0.324,0.39,0.459,-0.355,0.085,-0.635,0.092,-0.234,-0.172
946,0.7,1.3,1.9,0.1,2.0,1.2,0.6,1.7,0.8,0.2,1.9,3.0,2.5,1.1,-0.388,0.325,0.454,-0.215,0.466,-0.209,0.407,-0.245,-0.15,0.498,0.312,-0.394,0.346,-0.409,0.222,-0.367,0.072,0.521,0.101,-0.485,0.127,-0.556,0.042,-0.382,0.217,0.476,-0.126,-0.464,-0.171,-0.582,-0.105,-0.332,0.302,0.437,-0.308,-0.337,-0.47,-0.429,-0.207,-0.236
947,1.8,2.0,1.8,0.4,1.6,0.8,1.2,1.4,0.8,1.6,0.7,3.4,1.1,4.5,-0.404,0.25,0.439,-0.25,0.427,-0.266,0.476,-0.193,-0.191,0.352,0.263,-0.455,0.227,-0.464,0.368,-0.397,-0.036,0.285,-0.024,-0.555,-0.07,-0.538,0.136,-0.539,-0.049,0.216,-0.356,-0.458,-0.388,-0.414,-0.153,-0.513,-0.068,0.315,-0.56,-0.152,-0.568,-0.103,-0.341,-0.322
948,1.8,0.6,1.1,2.1,1.5,0.6,0.2,0.5,0.1,0.7,1.1,4.7,6.8,6.4,-0.318,0.298,0.277,-0.359,0.357,-0.347,0.569,-0.168,-0.104,0.318,-0.05,-0.369,0.02,-0.498,0.471,-0.523,-0.011,0.314,-0.221,-0.208,-0.33,-0.389,0.069,-0.733,0.157,0.351,-0.241,-0.035,-0.538,-0.065,-0.385,-0.586,0.448,0.123,-0.161,0.028,-0.484,0.363,-0.606,-0.107
949,1.7,0.7,1.5,0.7,1.6,1.9,1.1,2.1,1.2,0.2,2.0,6.2,5.8,3.7,-0.406,0.277,0.404,-0.29,0.394,-0.326,0.436,-0.239,-0.179,0.435,0.158,-0.462,0.09,-0.536,0.263,-0.413,0.077,0.432,-0.13,-0.454,-0.33,-0.495,0.03,-0.474,0.268,0.284,-0.34,-0.302,-0.645,-0.116,-0.189,-0.409,0.3,0.057,-0.466,-0.098,-0.547,0.449,-0.325,-0.256
950,0.7,0.1,1.3,1.5,0.3,1.9,0.4,1.0,1.0,1.9,1.5,1.6,2.3,4.7,-0.392,0.323,0.382,-0.296,0.396,-0.284,0.502,-0.125,-0.166,0.503,0.13,-0.43,0.164,-0.436,0.465,-0.283,0.051,0.554,-0.118,-0.402,-0.09,-0.441,0.35,-0.43,0.227,0.546,-0.3,-0.26,-0.308,-0.321,0.18,-0.507,0.383,0.511,-0.374,-0.049,-0.43,-0.095,0.019,-0.5
951,0.9,1.4,1.5,0.4,1.3,1.2,1.5,0.9,1.0,0.4,0.4,6.1,2.9,4.2,-0.348,0.347,0.44,-0.254,0.374,-0.316,0.45,-0.236,-0.059,0.454,0.252,-0.466,0.101,-0.469,0.284,-0.44,0.112,0.372,-0.062,-0.553,-0.207,-0.449,0.007,-0.537,0.129,0.341,-0.394,-0.389,-0.473,-0.231,-0.3,-0.431,0.24,0.42,-0.478,-0.039,-0.542,0.139,-0.44,-0.148
952,0.7,0.9,0.4,0.9,0.7,1.8,1.1,1.8,0.4,1.4,1.4,4.2,2.9,3.6,-0.372,0.353,0.394,-0.278,0.418,-0.276,0.451,-0.216,-0.106,0.528,0.169,-0.416,0.202,-0.468,0.301,-0.39,0.133,0.545,-0.064,-0.412,-0.098,-0.526,0.078,-0.462,0.305,0.506,-0.245,-0.297,-0.412,-0.389,-0.139,-0.394,0.467,0.446,-0.317,-0.12,-0.586,-0.059,-0.247,-0.229
953,1.5,0.6,1.1,1.2,1.9,1.5,1.1,0.9,0.5,0.9,1.3,4.2,4.6,4.4,-0.384,0.293,0.372,-0.309,0.403,-0.301,0.492,-0.187,-0.155,0.419,0.098,-0.439,0.147,-0.496,0.391,-0.416,0.033,0.416,-0.167,-0.379,-0.197,-0.509,0.136,-0.576,0.179,0.395,-0.325,-0.185,-0.509,-0.287,-0.18,-0.54,0.377,0.328,-0.307,0.039,-0.611,0.126,-0.387,-0.329
954,0.6,1.3,0.2,1.7,1.9,0.5,1.5,0.6,1.4,1.2,0.3,1.0,6.7,1.2,-0.378,0.318,0.414,-0.269,0.362,-0.31,0.511,-0.142,-0.162,0.455,0.204,-0.44,0.089,-0.422,0.465,-0.352,-0.012,0.488,-0.061,-0.48,-0.15,-0.358,0.273,-0.545,0.088,0.537,-0.314,-0.364,-0.293,-0.192,-0.026,-0.585,0.236,0.613,-0.447,-0.116,-0.31,0.001,-0.267,-0.425
955,1.6,1.1,0.5,1.7,1.2,0.6,1.5,0.2,0.4,0.4,0.3,4.3,3.3,7.0,-0.299,0.352,0.357,-0.307,0.336,-0.333,0.559,-0.152,0.01,0.388,0.098,-0.409,0.042,-0.43,0.503,-0.476,0.173,0.265,-0.122,-0.366,-0.208,-0.357,0.171,-0.737,0.227,0.16,-0.281,-0.238,-0.389,-0.178,-0.306,-0.708,0.308,0.066,-0.35,-0.046,-0.466,0.11,-0.656,-0.324
956,1.7,1.8,0.9,1.1,1.9,1.4,0.5,1.5,0.4,0.6,1.2,4.6,2.5,1.3,-0.419,0.252,0.451,-0.207,0.449,-0.232,0.463,-0.206,-0.221,0.4,0.321,-0.368,0.297,-0.43,0.344,-0.398,-0.009,0.404,0.141,-0.459,0.054,-0.546,0.131,-0.532,0.124,0.314,-0.058,-0.465,-0.244,-0.527,-0.148,-0.549,0.167,0.228,-0.233,-0.385,-0.514,-0.337,-0.417,-0.401
957,1.2,1.5,0.6,1.3,1.7,0.5,2.0,0.9,1.9,2.0,1.1,5.5,1.2,4.0,-0.397,0.31,0.432,-0.252,0.391,-0.303,0.447,-0.222,-0.157,0.489,0.244,-0.437,0.129,-0.466,0.299,-0.397,0.104,0.512,-0.018,-0.503,-0.166,-0.446,0.087,-0.484,0.319,0.424,-0.284,-0.412,-0.395,-0.268,-0.137,-0.465,0.468,0.256,-0.451,-0.178,-0.491,0.011,-0.327,-0.353
958,0.4,0.2,0.5,1.7,1.1,0.3,1.9,1.9,1.8,2.1,1.6,4.4,5.4,6.5,-0.311,0.435,0.299,-0.363,0.283,-0.376,0.48,-0.185,0.027,0.599,-0.048,-0.41,-0.082,-0.409,0.38,-0.381,0.299,0.577,-0.272,-0.235,-0.303,-0.212,0.179,-0.521,0.482,0.491,-0.311,-0.005,-0.338,0.028,-0.087,-0.548,0.617,0.386,-0.214,0.138,-0.27,0.211,-0.359,-0.39
959,0.6,1.6,1.2,1.6,1.7,1.1,1.6,0.6,1.5,0.8,1.1,6.1,4.3,3.7,-0.359,0.365,0.388,-0.295,0.352,-0.341,0.445,-0.239,-0.078,0.53,0.134,-0.441,0.031,-0.474,0.276,-0.44,0.168,0.527,-0.13,-0.409,-0.283,-0.377,0.002,-0.531,0.347,0.447,-0.299,-0.248,-0.477,-0.109,-0.298,-0.44,0.471,0.284,-0.336,-0.076,-0.483,0.263,-0.493,-0.161
960,1.2,1.0,0.2,2.0,2.1,1.5,1.3,0.2,0.4,1.8,2.0,3.4,6.5,4.1,-0.358,0.331,0.322,-0.348,0.382,-0.322,0.495,-0.193,-0.104,0.465,-0.013,-0.418,0.086,-0.498,0.378,-0.438,0.127,0.482,-0.245,-0.256,-0.268,-0.443,0.088,-0.584,0.377,0.407,-0.282,-0.029,-0.509,-0.152,-0.245,-0.508,0.605,0.091,-0.164,0.103,-0.485,0.249,-0.475,-0.22
