Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
353,0.5,1.4,0.3,1.5,2.0,0.5,1.5,1.4,1.5,1.9,2.0,1.6,1.4,5.1,0.365,0.523,-0.378,-0.071,-0.419,-0.085,-0.115,-0.493,0.799,0.198,0.233,0.13,0.308,0.11,-0.307,0.212,0.601,-0.579,-0.009,-0.268,-0.311,-0.312,0.092,0.146,0.311,-0.109,0.182,0.49,0.654,-0.211,-0.285,-0.225,0.336,-0.312,-0.284,-0.213,-0.098,0.411,0.41,-0.552
354,1.6,1.7,1.0,0.8,0.9,0.8,0.1,1.0,0.9,1.8,1.0,4.1,3.0,6.1,0.105,0.328,-0.525,0.059,-0.576,0.09,-0.316,-0.392,0.46,0.454,0.175,0.112,0.437,-0.56,-0.067,0.105,0.418,0.267,-0.201,-0.236,0.105,0.738,0.286,0.048,-0.34,-0.43,0.433,0.184,-0.553,-0.15,-0.056,-0.361,-0.058,0.338,-0.364,0.143,0.583,-0.346,-0.086,0.478
355,1.2,0.9,0.7,2.0,1.8,1.3,1.6,0.8,1.9,1.8,1.9,6.5,6.0,5.1,0.517,0.234,-0.121,0.32,-0.246,0.429,-0.498,-0.244,0.047,0.397,0.326,0.099,-0.582,-0.05,-0.294,0.531,0.544,-0.393,0.016,0.323,0.198,-0.436,0.208,-0.393,0.288,0.303,-0.031,-0.188,0.685,-0.228,0.152,0.471,-0.24,0.13,0.319,0.002,0.423,0.136,0.632,-0.454
357,1.0,1.1,0.7,2.0,0.1,2.0,1.6,0.3,0.9,1.0,0.1,6.2,2.3,6.6,0.526,0.504,-0.296,0.324,-0.295,0.28,-0.246,-0.202,0.71,-0.391,-0.079,0.279,-0.113,-0.318,-0.355,0.007,0.435,-0.403,-0.419,-0.14,0.187,0.089,0.588,-0.224,-0.36,-0.54,-0.142,-0.263,-0.667,0.016,-0.064,0.021,-0.324,-0.254,-0.53,-0.154,-0.383,-0.262,0.535,0.031
358,0.1,0.6,1.0,1.4,1.5,0.2,1.3,1.8,0.6,1.1,0.6,5.7,3.3,3.6,0.676,0.549,-0.26,0.102,-0.247,0.147,-0.246,-0.106,0.59,-0.205,-0.048,-0.128,0.672,-0.186,0.246,0.153,0.924,-0.059,0.026,-0.219,-0.048,0.219,0.168,-0.09,0.574,-0.319,0.01,0.045,0.215,-0.365,-0.603,-0.076,-0.343,0.328,-0.107,-0.537,0.485,0.06,0.439,-0.015
359,0.9,0.6,0.7,0.3,1.4,1.9,1.8,1.5,0.6,1.6,1.6,1.8,3.7,3.2,0.312,0.526,-0.428,-0.003,-0.578,-0.096,-0.114,-0.282,0.332,-0.092,0.42,0.11,0.678,0.098,-0.46,-0.046,0.142,0.004,-0.123,0.302,-0.73,0.236,-0.116,0.506,0.152,-0.531,-0.058,0.429,0.288,-0.54,0.341,-0.063,0.522,0.592,-0.095,-0.208,0.404,0.221,0.266,0.141
360,2.1,1.1,1.0,1.8,0.5,1.6,1.7,0.8,0.2,1.0,2.0,2.0,3.6,3.3,0.085,0.374,-0.333,-7.334e-05,-0.611,-0.192,-0.146,-0.551,0.071,-0.293,0.213,0.085,0.634,0.116,-0.577,0.315,0.142,0.197,0.123,0.209,-0.864,0.064,0.123,0.315,-0.062,-0.292,-0.059,0.345,0.324,-0.64,0.193,-0.474,-0.179,0.061,-0.15,-0.253,0.229,0.444,-0.63,0.469
361,1.7,0.4,1.3,0.8,0.8,0.3,1.1,1.3,1.1,0.7,0.8,5.6,5.0,5.8,0.293,0.287,-0.439,0.377,-0.341,0.375,-0.329,-0.349,-0.269,0.341,-0.311,0.238,-0.176,-0.533,-0.355,0.443,0.249,-0.252,-0.599,0.021,0.528,0.084,0.431,-0.166,-0.261,0.11,0.072,-0.456,-0.101,0.438,-0.697,-0.046,-0.074,-0.797,-0.047,-0.04,-0.466,-0.149,0.197,0.236
362,1.2,1.7,1.4,0.2,0.4,1.3,1.7,1.8,1.2,2.0,1.4,1.7,5.0,3.6,0.231,0.436,-0.543,0.084,-0.573,0.079,-0.07,-0.33,0.388,0.258,0.439,-0.328,0.466,-0.394,-0.305,0.085,0.651,-0.37,0.098,0.241,-0.12,0.453,0.147,0.347,-0.088,0.285,-0.079,-0.322,-0.619,-0.437,0.416,0.187,-0.197,0.09,0.06,0.336,-0.107,-0.547,-0.615,-0.359
365,0.9,1.5,0.4,1.6,1.7,2.0,0.1,0.6,0.9,1.2,1.5,3.5,1.8,4.5,0.368,0.474,-0.329,-0.157,-0.47,-0.203,-0.257,-0.415,0.056,-0.317,-0.048,0.09,0.682,0.457,-0.203,0.389,0.6,-0.225,0.339,-0.252,-0.449,-0.171,0.413,0.006,0.456,-0.21,-0.333,0.166,0.628,-0.097,0.384,-0.205,-0.041,0.516,0.355,-0.151,-0.531,0.16,-0.054,0.502
366,1.3,0.6,0.4,1.2,1.3,0.3,0.9,0.5,2.0,1.3,0.8,3.2,3.1,1.6,0.349,0.358,-0.427,-0.337,-0.364,-0.192,-0.163,-0.502,0.419,-0.348,0.335,0.364,0.167,0.38,-0.403,0.338,-0.04,0.461,0.031,0.067,-0.111,-0.694,0.276,-0.437,0.409,-0.396,-0.24,-0.213,0.258,0.347,0.61,0.028,-0.107,0.062,0.246,0.287,-0.177,-0.192,-0.861,0.131
367,0.5,1.4,1.5,1.4,1.1,0.5,1.7,0.8,0.8,1.3,1.8,1.1,1.2,1.5,0.378,0.514,-0.267,-0.234,-0.291,-0.349,-0.048,-0.504,0.778,0.167,-0.034,0.267,-0.014,0.417,-0.336,0.06,0.686,-0.428,0.234,-0.12,0.226,-0.292,0.062,0.362,-0.326,0.443,-0.419,0.268,-0.531,0.257,0.005,-0.292,-0.085,0.285,0.292,0.25,0.223,-0.532,-0.486,-0.426
368,0.8,1.1,2.0,0.2,0.7,0.4,1.9,0.1,1.0,1.3,2.0,1.6,5.9,4.3,0.009,0.395,-0.425,0.241,-0.579,0.219,-0.308,-0.34,0.569,-0.236,0.314,-0.238,0.43,-0.391,-0.258,-0.219,0.735,-0.524,-0.035,0.242,-0.012,0.267,0.056,0.207,-0.27,-0.097,-0.136,-0.206,-0.399,-0.132,0.81,-0.062,-0.038,0.362,0.228,-0.18,0.143,-0.441,-0.656,-0.336
370,0.9,0.4,1.9,0.3,0.2,1.8,1.0,0.2,0.8,0.9,1.6,2.2,4.7,4.8,0.346,0.293,-0.443,0.077,-0.592,-0.015,-0.064,-0.479,0.283,0.241,0.341,-0.237,0.583,-0.33,-0.467,0.095,0.727,-0.288,-0.125,0.166,-0.074,0.298,0.09,0.482,-0.502,0.279,0.34,-0.13,-0.019,-0.651,0.29,0.047,0.312,0.156,0.062,-0.048,0.832,0.171,-0.283,-0.216
371,0.1,1.0,1.2,1.6,1.3,1.3,1.2,1.8,0.5,0.2,2.0,1.5,6.5,3.0,0.601,0.566,-0.231,0.086,-0.363,0.078,-0.119,-0.31,0.863,0.139,0.172,0.006,0.277,-0.034,-0.338,0.089,0.894,-0.242,-0.144,-0.143,-0.234,0.027,-0.105,0.168,0.371,-0.153,0.195,0.293,0.455,-0.612,0.329,-0.084,-0.463,-0.031,-0.583,-0.038,0.287,0.366,-0.412,-0.11
372,1.4,0.1,1.2,2.0,0.5,0.1,0.1,1.5,0.3,1.3,0.2,5.5,6.0,4.6,0.501,0.251,-0.268,0.339,-0.23,0.323,-0.33,-0.468,0.102,0.396,0.048,0.023,0.169,-0.75,-0.259,0.365,0.599,-0.441,-0.288,-0.294,0.24,0.305,0.287,-0.149,-0.433,0.138,0.363,0.007,-0.295,-0.042,-0.478,0.528,0.084,-0.702,-0.053,0.176,0.041,-0.362,0.528,-0.181
373,0.4,1.6,1.8,1.9,1.1,0.6,1.2,0.8,1.9,1.3,2.0,1.8,1.1,5.5,0.394,0.514,-0.356,0.0001979,-0.366,0.007,-0.167,-0.535,0.866,0.172,0.212,0.076,0.234,0.077,-0.21,0.248,0.51,-0.55,-0.136,-0.244,-0.435,-0.259,0.033,0.307,0.106,-0.399,0.308,0.136,0.635,-0.339,-0.396,-0.159,0.15,0.672,-0.212,-0.136,0.23,0.218,-0.528,0.265
374,1.3,1.7,1.3,1.5,0.8,2.0,0.3,1.5,0.7,0.7,1.7,1.5,5.4,6.9,0.213,0.536,-0.347,0.197,-0.512,0.203,-0.028,-0.445,0.553,0.107,0.293,-0.165,0.28,-0.48,-0.452,0.218,0.365,-0.409,-0.234,0.239,0.29,0.485,0.21,0.462,0.087,-0.15,0.021,-0.586,-0.583,0.148,0.246,-0.435,-0.286,0.067,0.414,0.185,-0.18,-0.663,-0.453,0.116
375,1.3,1.4,1.5,1.9,0.9,1.7,1.3,0.8,0.3,0.7,1.9,1.4,6.4,5.5,0.161,0.554,-0.249,0.22,-0.518,0.236,-0.065,-0.471,0.539,-0.005,0.151,-0.21,0.32,-0.497,-0.452,0.284,0.241,-0.489,-0.133,0.189,0.293,0.512,0.369,0.394,0.203,-0.284,0.047,-0.322,-0.734,0.357,-0.045,-0.295,-0.337,0.272,0.366,0.152,-0.431,-0.361,-0.359,0.442
377,0.7,1.4,0.6,0.5,0.7,0.8,1.6,1.7,0.2,1.6,1.5,3.9,1.7,2.8,0.248,0.55,-0.345,-0.062,-0.595,-0.156,-0.266,-0.239,0.585,-0.033,0.195,0.196,0.618,0.252,-0.352,0.057,-0.162,-0.278,0.039,-0.034,-0.883,-0.181,-0.243,-0.015,0.236,-0.417,-0.373,-0.018,0.569,-0.297,0.341,-0.301,-0.067,0.299,0.36,-0.149,-0.393,0.43,-0.419,0.472
378,0.7,2.0,0.3,0.7,0.5,1.7,1.8,0.2,1.5,1.5,1.8,5.4,6.7,6.6,0.312,0.41,-0.007,0.459,-0.189,0.593,-0.344,-0.084,0.325,0.172,0.28,0.159,-0.652,-0.029,-0.337,0.452,0.578,-0.275,-0.043,0.333,-0.105,-0.602,0.292,-0.04,-0.004,-0.442,-0.09,0.375,0.696,-0.269,-0.178,-0.205,-0.021,-0.401,0.532,-0.117,0.515,-0.042,0.186,0.463
379,1.6,1.9,2.0,1.5,1.8,0.3,2.0,0.8,2.1,1.3,1.5,5.1,3.4,5.8,0.047,0.58,-0.254,0.335,-0.216,0.335,-0.512,-0.239,-0.279,0.413,-0.091,0.211,-0.372,-0.585,-0.427,0.117,0.201,-0.554,-0.33,0.4,0.418,-0.185,0.233,-0.33,-0.345,0.031,-0.176,-0.183,0.245,0.246,-0.161,0.81,0.534,0.694,0.166,0.332,0.002,0.265,-0.106,-0.042
380,0.9,0.7,1.2,1.8,0.8,1.2,1.3,1.4,1.8,1.9,1.2,1.0,4.5,2.4,0.256,0.491,-0.438,-0.109,-0.392,-0.06,0.022,-0.572,0.59,0.06,0.392,0.159,0.301,0.143,-0.594,-0.021,0.015,-0.447,-0.548,-0.08,-0.286,-0.232,0.251,0.528,-0.271,-0.375,0.243,0.314,0.575,-0.193,0.343,-0.36,0.635,-0.237,-0.148,-0.009,-0.158,0.467,-0.378,-0.349
381,0.4,1.4,1.0,1.3,0.2,1.5,0.6,1.0,1.0,1.3,1.2,4.3,6.3,1.1,0.488,0.464,-0.389,-0.016,-0.457,0.031,-0.227,-0.358,0.614,0.409,0.117,0.03,0.463,-0.331,0.117,0.305,0.465,-0.108,-0.221,-0.057,-0.582,0.516,0.277,0.145,0.334,-0.545,-0.02,0.361,-0.018,-0.379,-0.141,-0.533,-0.055,0.553,-0.002,-0.349,0.581,0.102,-0.123,0.432
382,1.9,1.3,0.9,1.3,1.8,0.9,1.4,0.4,1.2,1.4,0.5,6.7,5.1,3.3,0.422,0.305,-0.394,0.309,-0.383,0.322,-0.454,-0.114,-0.059,0.453,-0.334,0.376,-0.273,-0.347,-0.473,0.316,0.303,0.277,-0.543,-0.117,0.345,0.116,0.551,-0.071,-0.467,0.052,0.352,0.416,-0.232,0.523,0.226,0.283,0.396,0.529,-0.388,0.245,-0.402,0.158,-0.302,-0.223
383,0.1,0.3,1.3,1.0,1.1,0.2,1.3,0.1,2.1,1.3,1.4,3.5,2.2,1.8,0.636,0.451,-0.339,-0.109,-0.3,-0.088,-0.113,-0.382,0.871,0.162,0.231,0.092,0.173,0.161,-0.231,0.192,0.621,-0.546,-0.264,-0.175,-0.016,-0.396,-0.057,0.198,0.843,-0.427,-0.02,-0.198,0.044,0.206,0.118,-0.017,-0.153,0.264,0.15,0.256,-0.068,-0.203,-0.848,0.148
384,1.9,0.9,0.1,1.2,1.6,0.7,1.8,1.5,1.7,0.7,1.2,6.1,3.8,3.6,0.458,0.26,-0.489,-0.015,-0.498,0.151,-0.416,-0.171,-0.325,-0.304,0.215,0.152,0.408,-0.688,0.126,-0.245,0.352,0.027,-0.182,-0.563,0.098,0.482,0.511,0.04,0.131,-0.417,-0.001,0.557,-0.508,-0.084,-0.453,-0.111,0.341,0.513,-0.228,-0.123,0.224,-0.601,0.242,-0.242
385,0.7,2.0,1.2,0.7,0.7,0.7,1.3,1.6,0.3,1.9,0.8,1.9,1.1,3.3,0.137,0.472,-0.4,-0.167,-0.487,-0.263,-0.285,-0.419,0.747,-0.032,0.135,0.31,0.225,0.44,-0.249,-0.117,0.643,-0.557,-0.052,-0.202,0.018,-0.247,0.285,0.286,0.154,0.088,-0.253,0.164,0.552,0.64,0.354,-0.155,-0.287,0.548,0.12,-0.236,-0.478,0.139,-0.376,-0.38
387,2.1,2.0,1.0,1.4,0.5,0.9,1.0,0.8,0.5,0.2,1.9,6.8,4.5,1.8,0.123,0.207,-0.375,-0.161,-0.706,0.056,-0.46,-0.234,-0.021,0.287,0.1,0.187,0.532,-0.69,0.038,0.314,-0.027,-0.302,0.114,-0.331,-0.064,0.676,0.022,-0.557,0.008,-0.04,-0.315,0.32,-0.517,-0.334,-0.125,0.622,-0.107,0.488,0.483,-0.179,0.487,-0.267,-0.272,-0.294
388,1.0,0.9,1.3,1.8,0.2,1.7,1.5,2.0,0.9,0.6,1.1,4.9,5.3,5.0,0.492,0.387,-0.27,0.231,-0.327,0.319,-0.142,-0.495,0.314,0.014,0.211,-0.153,-0.079,-0.608,-0.181,0.642,0.489,-0.421,-0.364,0.053,0.448,0.043,0.481,-0.061,-0.396,-0.039,0.167,-0.338,-0.12,0.388,-0.586,-0.417,0.117,-0.248,0.038,0.532,-0.453,-0.049,0.619,0.179
389,1.5,0.2,2.0,1.8,1.5,1.4,1.8,2.1,1.6,0.2,1.7,4.1,6.7,3.8,0.328,0.277,-0.291,0.333,-0.313,0.318,-0.236,-0.598,-0.112,0.331,-0.064,0.366,-0.01,-0.659,-0.174,0.507,-0.347,-0.061,-0.053,0.322,0.824,0.145,0.152,-0.04,-0.314,-0.158,-0.039,-0.43,0.004,0.413,-0.687,0.182,-0.096,0.399,-0.055,0.648,-0.4,-0.081,0.37,-0.261
390,0.9,0.5,0.1,0.2,2.0,1.6,1.3,1.8,0.9,1.0,0.5,2.2,6.4,2.8,0.478,0.51,-0.488,0.102,-0.42,0.12,-0.199,-0.149,-0.471,-0.767,-0.025,0.025,0.316,0.181,0.097,0.057,0.262,0.177,-0.342,-0.191,-0.593,0.584,-0.127,0.132,-0.178,0.772,0.334,-0.021,0.041,-0.42,-0.193,0.14,0.292,-0.434,-0.47,-0.41,0.293,0.165,-0.085,-0.444
391,1.9,1.6,0.7,1.6,0.8,0.1,0.5,1.4,1.6,0.2,1.6,4.4,1.2,1.2,0.159,0.356,-0.102,-0.551,-0.341,-0.371,-0.225,-0.474,0.283,-0.125,-0.469,0.294,0.009,0.558,-0.243,0.468,-0.096,-0.007,0.452,0.23,0.241,-0.644,0.494,-0.078,-0.19,-0.204,0.201,-0.402,-0.259,0.358,-0.695,-0.175,0.07,0.03,-0.667,-0.008,0.373,-0.32,0.534,-0.099
392,1.5,1.1,1.7,0.3,0.7,0.6,1.3,0.8,1.4,0.6,1.6,2.8,3.9,5.0,0.035,0.218,-0.578,0.027,-0.604,0.044,-0.246,-0.425,0.432,-0.136,0.532,-0.26,0.522,-0.283,-0.278,0.057,0.317,-0.127,0.212,-0.198,-0.422,0.649,0.393,0.17,-0.234,0.253,0.411,-0.22,-0.293,-0.632,0.206,-0.343,-0.383,0.073,-0.536,-0.063,0.507,-0.002,-0.257,0.461
393,1.1,0.3,0.9,0.6,0.5,0.6,0.6,1.6,0.8,1.6,1.1,7.0,3.2,5.4,0.474,0.283,-0.397,0.23,-0.446,0.35,-0.235,-0.315,-0.36,0.209,-0.341,0.207,-0.26,-0.301,-0.584,0.354,0.236,-0.125,-0.441,-0.221,0.593,0.113,0.454,-0.303,0.48,0.165,-0.045,0.228,-0.631,0.357,-0.134,0.348,-0.485,0.015,-0.373,-0.265,-0.415,-0.27,0.531,-0.087
394,0.3,1.3,2.1,2.0,1.7,0.3,0.7,1.3,0.2,1.8,1.3,2.9,1.5,3.1,0.435,0.61,-0.245,0.002,-0.397,-0.052,-0.311,-0.339,0.845,0.065,0.115,0.098,0.29,0.163,-0.305,0.225,0.493,-0.376,0.072,-0.072,-0.415,-0.58,0.091,-0.276,0.123,-0.714,-0.206,0.015,0.469,-0.028,-0.052,-0.443,0.691,0.359,0.229,-0.262,-0.369,0.244,0.215,-0.131
395,0.8,0.3,1.6,1.5,1.0,1.7,0.2,0.2,1.9,0.6,0.3,6.2,5.4,3.9,0.466,0.366,-0.345,0.28,-0.357,0.194,-0.38,-0.366,0.788,0.242,0.204,0.147,0.097,-0.418,0.077,0.216,0.606,-0.337,-0.417,-0.333,0.116,0.197,0.304,-0.281,-0.193,-0.233,-0.129,0.227,-0.466,-0.115,-0.439,0.627,-0.257,-0.08,-0.164,-0.259,-0.199,-0.464,0.613,-0.424
396,1.1,1.2,0.9,1.8,1.9,1.4,1.4,0.6,1.4,0.5,0.4,1.5,4.0,3.2,0.097,0.542,-0.481,-0.153,-0.363,-0.065,-0.216,-0.503,0.68,-0.183,0.414,0.248,0.218,0.232,-0.403,0.002,0.475,-0.509,-0.137,-0.006,-0.411,-0.461,-0.247,0.197,0.065,-0.451,-0.281,0.358,0.449,-0.016,0.331,-0.511,0.422,-0.184,-0.316,-0.437,-0.59,0.361,-0.018,-0.008
397,0.7,0.3,0.5,0.3,2.0,0.2,0.9,0.6,1.0,0.6,1.2,2.4,6.2,1.8,0.335,0.392,-0.492,-0.066,-0.529,-0.072,-0.284,-0.338,0.615,-0.57,0.307,-0.059,0.366,0.089,-0.159,0.13,0.717,-0.183,-0.21,-0.08,-0.488,-0.101,-0.084,0.366,0.27,0.443,-0.233,0.451,0.55,-0.011,-0.104,-0.372,-0.064,-0.352,0.185,-0.22,-0.345,0.126,-0.125,-0.786
398,1.2,1.8,1.6,0.8,1.3,1.7,0.3,2.0,0.2,0.5,1.9,3.2,2.0,5.9,0.164,0.552,-0.327,-0.018,-0.649,-0.031,-0.239,-0.275,0.445,-0.014,0.256,0.063,0.7,-0.09,-0.385,0.276,0.167,-0.19,-0.131,-0.356,-0.651,0.559,0.12,-0.161,-0.09,-0.384,0.101,0.327,-0.135,-0.628,-0.299,-0.461,-0.048,0.416,0.038,-0.3,0.782,0.274,-0.083,0.121
399,0.5,0.3,1.2,1.9,0.8,1.3,0.5,0.8,1.6,0.6,0.5,1.4,2.3,1.6,0.396,0.52,-0.269,-0.331,-0.233,-0.204,-0.012,-0.538,0.801,0.082,-0.095,0.371,-0.094,0.216,-0.378,-0.038,0.419,-0.425,0.275,-0.227,0.289,0.035,-0.13,0.639,0.247,0.044,0.126,-0.007,-0.524,-0.367,0.398,-0.584,0.134,-0.018,-0.17,0.445,0.757,0.07,-0.258,-0.309
400,1.1,1.3,0.2,1.1,1.5,1.2,1.9,1.9,1.2,2.0,1.2,6.5,2.6,3.8,0.456,0.51,-0.398,0.06,-0.476,0.174,-0.291,-0.144,0.575,-0.29,0.075,0.189,0.074,-0.685,0.166,-0.166,0.578,-0.294,-0.293,-0.348,0.303,0.345,0.379,0.047,0.451,-0.209,0.22,0.438,-0.497,0.375,-0.3,-0.146,-0.452,-0.154,-0.361,-0.49,-0.494,-0.195,-0.131,-0.286
401,1.2,1.0,1.2,1.7,1.5,1.5,0.4,1.7,0.8,1.0,0.2,1.5,6.3,2.8,0.117,0.628,-0.519,-0.002,-0.371,0.054,-0.165,-0.385,0.396,-0.096,0.417,-0.076,0.255,0.034,-0.7,0.296,-0.148,-0.692,-0.334,0.026,-0.452,-0.188,-0.031,0.359,-0.216,0.298,0.464,0.184,0.453,-0.326,-0.128,-0.518,-0.545,0.099,-0.473,0.023,0.33,0.471,-0.343,-0.041
403,1.6,0.5,1.7,1.4,0.2,0.7,0.5,1.8,1.1,0.4,1.7,5.4,6.4,2.5,0.241,0.132,-0.392,0.079,-0.462,0.21,-0.365,-0.605,0.018,0.197,0.02,0.138,0.451,-0.595,0.191,0.577,0.124,-0.382,-0.314,-0.233,0.362,0.514,0.411,-0.323,-0.137,0.106,0.401,0.207,-0.303,-0.021,-0.718,0.379,-0.388,-0.169,-0.316,-0.281,0.208,-0.509,0.527,-0.211
404,1.6,2.1,2.1,1.0,1.1,0.1,0.8,1.9,1.7,1.1,0.9,3.9,5.2,4.3,0.066,0.502,-0.542,0.192,-0.374,0.247,-0.308,-0.331,0.086,0.271,0.214,-0.265,0.273,-0.797,-0.166,-0.202,0.071,-0.545,-0.467,0.05,0.405,0.279,0.434,-0.188,-0.481,0.106,0.191,-0.529,-0.354,0.275,-0.469,0.086,0.405,0.444,0.233,0.56,-0.357,-0.229,0.04,0.276
405,0.9,0.5,0.9,2.0,1.6,0.5,0.7,1.5,0.7,1.0,1.9,3.8,1.8,6.3,0.317,0.499,-0.333,0.002,-0.48,0.068,-0.279,-0.47,0.674,-0.159,0.219,0.108,0.484,-0.117,-0.193,0.409,-0.062,0.407,-0.149,-0.04,-0.292,0.669,0.363,0.352,0.246,-0.626,0.009,0.349,-0.116,-0.421,-0.201,-0.427,0.841,-0.017,0.019,0.01,0.312,0.339,-0.088,0.237
406,1.0,1.8,0.6,2.1,1.4,1.8,1.1,1.7,1.6,1.4,0.2,4.4,1.9,4.7,0.312,0.636,-0.46,-0.057,-0.316,0.046,-0.335,-0.25,0.458,0.578,0.141,0.303,0.294,-0.396,-0.147,0.252,0.501,0.509,0.002,-0.464,-0.098,0.372,0.246,0.218,-0.313,-0.156,0.217,0.483,0.182,-0.325,-0.592,-0.3,0.226,0.173,-0.258,-0.642,0.565,-0.034,0.249,0.199
407,1.8,0.8,0.9,0.5,1.9,0.9,0.9,1.2,2.1,1.6,1.7,2.3,2.3,6.5,0.136,0.216,-0.59,0.033,-0.551,0.062,-0.204,-0.48,0.535,-0.315,0.209,-0.35,0.579,-0.08,-0.108,0.288,-0.499,0.246,0.12,-0.007,-0.212,0.637,0.399,0.228,0.488,-0.384,0.148,0.166,-0.477,-0.347,0.449,0.038,-0.392,-0.008,-0.503,0.234,0.45,-0.086,-0.372,0.417
408,0.8,1.5,1.2,0.9,1.0,1.3,1.8,1.0,0.9,1.2,0.3,5.1,1.7,2.7,0.236,0.629,-0.473,-0.037,-0.394,0.023,-0.356,-0.186,0.333,-0.036,0.371,-0.328,0.527,0.069,-0.278,0.517,0.412,-0.054,0.516,-0.22,-0.351,0.199,0.577,-0.064,-0.266,-0.126,-0.17,0.561,0.293,-0.241,-0.549,-0.324,-0.311,0.4,0.246,-0.376,0.416,0.34,0.267,0.407
409,1.6,0.5,0.7,1.9,0.6,0.9,1.2,0.2,1.5,1.8,0.6,6.7,5.7,5.3,0.444,0.087,-0.187,0.457,-0.211,0.382,-0.504,-0.311,-0.095,0.292,0.154,0.565,-0.376,-0.257,-0.198,0.545,0.019,-0.366,-0.367,0.349,0.267,-0.19,0.034,-0.688,0.163,0.402,-0.166,-0.154,0.23,0.413,-0.495,0.523,-0.285,0.184,-0.181,0.468,0.072,0.416,0.553,-0.355
410,2.1,2.1,1.3,0.8,1.8,1.4,1.6,1.8,1.4,1.9,1.8,4.2,5.6,4.2,0.211,0.36,-0.404,0.321,-0.486,0.388,-0.267,-0.307,-0.042,0.044,-0.021,-0.255,-0.448,-0.74,-0.407,0.045,-0.001,-0.371,-0.307,0.42,0.527,-0.368,0.349,-0.207,-0.387,0.217,-0.309,-0.323,0.422,0.38,-0.491,0.159,-0.178,0.114,0.44,0.057,0.132,0.685,0.506,-0.007
411,1.9,0.8,0.8,1.0,1.3,1.8,0.1,1.3,0.3,0.5,1.2,4.3,5.8,1.3,0.241,0.237,-0.368,-0.137,-0.643,-0.171,-0.377,-0.372,-0.464,0.121,-0.022,0.33,0.786,-0.027,-0.15,-0.04,0.097,0.049,0.286,-0.352,-0.638,0.227,0.537,-0.137,-0.282,-0.076,-0.266,0.227,0.39,-0.485,-0.29,-0.528,0.313,-0.565,0.195,0.168,-0.156,0.621,0.285,0.03
412,1.2,1.5,0.7,0.5,0.6,0.5,1.7,1.8,0.9,1.9,2.0,4.4,5.5,3.6,0.325,0.348,-0.416,0.191,-0.557,0.306,-0.195,-0.339,-0.356,-0.235,-0.123,-0.198,0.205,-0.785,0.262,-0.063,0.448,-0.439,-0.303,-0.098,0.496,0.322,0.355,0.132,-0.218,-0.325,0.344,-0.41,-0.457,0.268,0.286,-0.418,0.326,-0.102,0.087,0.489,-0.525,-0.334,0.338,0.332
413,0.7,0.8,0.9,0.9,0.7,1.9,1.6,2.0,0.1,1.5,0.6,6.4,6.8,1.9,0.728,0.276,-0.131,0.211,-0.259,0.349,-0.048,-0.364,0.689,0.122,0.083,0.026,-0.064,-0.553,-0.022,0.424,0.569,-0.488,-0.156,-0.123,0.314,0.156,0.445,0.252,-0.047,0.181,0.008,-0.037,-0.063,0.595,-0.759,-0.089,0.137,0.014,-0.62,0.461,-0.263,-0.117,0.054,0.438
414,1.3,1.4,1.8,1.8,1.5,1.2,1.3,0.8,0.1,0.9,1.2,5.8,4.9,5.9,0.402,0.505,-0.156,0.234,-0.381,0.451,-0.304,-0.233,0.172,0.131,0.08,0.123,-0.535,-0.355,-0.133,0.698,0.222,-0.353,-0.19,0.124,0.396,-0.381,0.319,-0.598,0.056,0.273,-0.012,-0.222,0.531,0.392,0.047,0.646,0.359,0.486,0.014,0.371,0.244,0.324,-0.08,-0.556
415,1.5,0.6,1.5,1.0,0.8,1.0,1.9,1.5,1.9,1.5,2.1,2.7,5.3,3.5,0.271,0.256,-0.467,0.133,-0.484,0.15,-0.088,-0.595,0.292,-0.159,0.279,-0.484,0.236,-0.433,-0.499,0.272,0.414,-0.419,-0.161,-0.125,0.137,0.583,0.424,0.248,0.429,0.008,0.195,-0.1,-0.467,0.12,0.262,-0.673,-0.391,0.283,-0.191,0.475,0.028,-0.509,-0.168,0.448
416,1.2,0.7,1.4,0.9,0.4,2.0,0.4,2.0,1.8,0.8,1.8,2.2,6.9,3.6,0.358,0.281,-0.442,0.064,-0.457,0.078,0.016,-0.609,0.381,0.266,0.239,-0.176,0.568,-0.255,-0.428,0.338,0.265,-0.339,-0.408,0.168,-0.088,0.653,0.094,0.405,0.324,0.148,0.185,-0.071,-0.471,-0.272,0.449,-0.569,-0.326,0.066,-0.23,0.631,0.465,0.011,-0.422,0.147
