seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R20,S11I20,S21R20,S21I20,S31R20,S31I20,S41R20,S41I20,S11R25,S11I25,S21R25,S21I25,S31R25,S31I25,S41R25,S41I25,S11R30,S11I30,S21R30,S21I30,S31R30,S31I30,S41R30,S41I30,S11R35,S11I35,S21R35,S21I35,S31R35,S31I35,S41R35,S41I35,S11R40,S11I40,S21R40,S21I40,S31R40,S31I40,S41R40,S41I40
18014,0.1,0.5,1.8,1.0,1.0,1.2,0.3,1.6,1.2,1.0,1.6,6.3,6.6,4.6,0.1,0.641,-0.067,-0.406,-0.076,-0.427,0.241,-0.389,0.251,0.636,-0.203,-0.329,-0.227,-0.352,0.14,-0.419,0.372,0.606,-0.295,-0.216,-0.336,-0.234,0.043,-0.425,0.468,0.562,-0.337,-0.085,-0.393,-0.088,-0.045,-0.412,0.542,0.51,-0.329,0.047,-0.394,0.066,-0.123,-0.389
12250,0.1,1.8,1.0,1.4,1.1,0.7,1.6,0.4,0.3,1.2,2.0,2.5,4.5,6.6,0.051,0.554,-0.098,-0.366,0.004,-0.449,0.358,-0.452,0.146,0.559,-0.215,-0.277,-0.158,-0.417,0.214,-0.536,0.219,0.569,-0.282,-0.159,-0.301,-0.326,0.044,-0.559,0.288,0.589,-0.296,-0.035,-0.399,-0.183,-0.118,-0.512,0.37,0.609,-0.261,0.072,-0.427,-0.013,-0.236,-0.411
24790,0.4,1.8,0.7,1.6,1.4,1.2,0.1,2.0,0.7,1.2,0.8,6.3,2.0,3.9,-0.106,0.545,0.195,-0.421,0.104,-0.457,0.242,-0.439,0.014,0.572,0.073,-0.444,-0.043,-0.458,0.111,-0.489,0.116,0.58,-0.047,-0.433,-0.181,-0.416,-0.034,-0.497,0.203,0.58,-0.155,-0.389,-0.297,-0.335,-0.177,-0.457,0.285,0.578,-0.24,-0.318,-0.38,-0.224,-0.296,-0.369
23860,0.7,0.9,1.1,2.1,0.2,1.2,1.5,0.5,1.2,1.5,1.7,2.6,4.4,6.1,-0.123,0.472,-0.002,-0.437,0.03,-0.451,0.488,-0.352,-0.025,0.489,-0.149,-0.392,-0.122,-0.424,0.414,-0.463,0.055,0.493,-0.265,-0.305,-0.253,-0.352,0.304,-0.552,0.123,0.497,-0.343,-0.191,-0.354,-0.245,0.171,-0.604,0.188,0.501,-0.378,-0.06,-0.414,-0.109,0.033,-0.614
19484,1.5,0.7,1.5,1.2,1.3,1.5,0.1,0.4,0.8,1.1,0.5,4.6,6.1,5.9,-0.134,0.354,0.028,-0.479,0.011,-0.477,0.436,-0.452,-0.072,0.339,-0.147,-0.458,-0.162,-0.45,0.299,-0.569,-0.041,0.338,-0.309,-0.374,-0.32,-0.366,0.12,-0.625,-0.009,0.369,-0.435,-0.23,-0.442,-0.225,-0.06,-0.604,0.061,0.418,-0.495,-0.038,-0.506,-0.04,-0.198,-0.52
29150,1.1,1.8,1.2,1.0,1.7,1.3,0.3,1.9,1.1,0.7,1.7,6.5,1.4,2.3,-0.255,0.432,0.307,-0.39,0.228,-0.459,0.239,-0.422,-0.158,0.477,0.209,-0.448,0.092,-0.512,0.12,-0.463,-0.065,0.5,0.099,-0.479,-0.057,-0.526,-0.004,-0.471,0.021,0.508,-0.015,-0.482,-0.209,-0.497,-0.123,-0.446,0.099,0.506,-0.123,-0.455,-0.351,-0.422,-0.23,-0.39
4953,1.0,0.7,1.5,0.1,1.3,1.1,0.2,1.9,0.9,1.6,1.2,4.2,1.1,4.2,-0.172,0.439,0.263,-0.459,0.26,-0.473,0.233,-0.383,-0.071,0.45,0.127,-0.524,0.118,-0.545,0.129,-0.41,0.003,0.439,-0.032,-0.548,-0.051,-0.573,0.026,-0.409,0.051,0.429,-0.197,-0.518,-0.231,-0.545,-0.069,-0.381,0.085,0.435,-0.347,-0.431,-0.399,-0.45,-0.146,-0.328
10405,0.7,0.8,0.2,1.0,1.7,2.0,1.3,1.9,1.6,1.8,0.8,4.0,6.9,4.7,-0.12,0.557,0.016,-0.488,-0.042,-0.463,0.239,-0.396,0.016,0.607,-0.169,-0.452,-0.214,-0.398,0.123,-0.415,0.156,0.631,-0.325,-0.345,-0.339,-0.273,0.021,-0.395,0.302,0.626,-0.419,-0.186,-0.398,-0.118,-0.052,-0.351,0.448,0.583,-0.439,-0.011,-0.393,0.033,-0.095,-0.307
6726,0.9,0.5,0.3,0.5,1.5,0.5,1.7,0.9,0.8,0.3,1.7,2.2,1.7,3.0,-0.157,0.503,0.257,-0.393,0.301,-0.396,0.379,-0.326,-0.027,0.532,0.158,-0.432,0.207,-0.456,0.314,-0.388,0.092,0.526,0.057,-0.449,0.101,-0.497,0.238,-0.436,0.192,0.494,-0.043,-0.446,-0.015,-0.517,0.154,-0.471,0.267,0.446,-0.14,-0.424,-0.137,-0.512,0.065,-0.489
24684,0.9,1.4,0.3,1.5,1.8,1.1,0.9,0.2,0.8,1.5,1.2,6.5,1.5,1.3,-0.188,0.484,0.249,-0.401,0.22,-0.444,0.29,-0.416,-0.072,0.52,0.141,-0.438,0.091,-0.488,0.181,-0.478,0.034,0.529,0.03,-0.447,-0.045,-0.496,0.055,-0.511,0.125,0.522,-0.077,-0.428,-0.18,-0.467,-0.078,-0.51,0.204,0.506,-0.173,-0.384,-0.304,-0.402,-0.209,-0.471
2004,1.2,0.3,1.9,0.2,0.9,1.9,1.2,0.8,1.2,1.2,1.7,6.7,6.9,5.8,-0.056,0.466,-0.114,-0.483,-0.076,-0.528,0.274,-0.408,0.08,0.447,-0.319,-0.381,-0.308,-0.46,0.168,-0.453,0.193,0.39,-0.458,-0.194,-0.497,-0.286,0.062,-0.472,0.272,0.301,-0.494,0.041,-0.594,-0.032,-0.04,-0.474,0.304,0.19,-0.414,0.272,-0.562,0.254,-0.143,-0.464
27131,1.4,0.7,2.0,0.1,1.9,2.0,1.9,0.8,1.0,1.6,0.5,3.1,4.7,4.4,-0.16,0.351,0.12,-0.543,0.076,-0.521,0.277,-0.426,-0.108,0.33,-0.095,-0.576,-0.128,-0.526,0.136,-0.468,-0.101,0.334,-0.326,-0.511,-0.33,-0.442,-0.006,-0.446,-0.092,0.394,-0.514,-0.34,-0.476,-0.272,-0.108,-0.369,-0.021,0.485,-0.601,-0.104,-0.53,-0.062,-0.149,-0.278
27073,0.8,0.7,0.8,0.6,1.0,1.7,1.5,0.4,1.7,1.3,0.2,5.3,5.2,5.4,-0.071,0.47,0.051,-0.527,-0.052,-0.441,0.309,-0.441,0.022,0.476,-0.163,-0.526,-0.213,-0.378,0.169,-0.496,0.096,0.486,-0.377,-0.427,-0.336,-0.26,0.023,-0.492,0.178,0.506,-0.532,-0.229,-0.399,-0.105,-0.093,-0.436,0.286,0.515,-0.577,0.025,-0.393,0.053,-0.16,-0.359
3991,0.8,2.0,0.6,1.7,1.6,1.4,1.6,1.8,1.2,0.8,1.4,5.3,5.2,2.9,-0.224,0.491,0.118,-0.457,0.08,-0.485,0.234,-0.43,-0.114,0.55,-0.033,-0.457,-0.089,-0.481,0.104,-0.468,-0.001,0.589,-0.169,-0.409,-0.245,-0.42,-0.03,-0.463,0.115,0.608,-0.276,-0.322,-0.37,-0.312,-0.151,-0.417,0.237,0.606,-0.345,-0.212,-0.451,-0.172,-0.243,-0.339
11230,1.5,0.7,1.9,0.8,2.0,1.6,0.7,0.5,1.2,1.9,0.7,5.2,6.6,4.2,-0.186,0.374,-0.004,-0.514,-0.028,-0.498,0.321,-0.452,-0.115,0.387,-0.213,-0.478,-0.226,-0.45,0.178,-0.522,-0.056,0.409,-0.398,-0.354,-0.391,-0.323,0.022,-0.531,0.02,0.441,-0.517,-0.154,-0.492,-0.137,-0.111,-0.484,0.132,0.457,-0.537,0.085,-0.506,0.076,-0.199,-0.411
18529,0.3,0.2,1.5,1.0,0.9,2.0,1.6,1.7,1.8,1.9,0.3,1.0,4.7,2.5,-0.081,0.556,0.155,-0.445,0.031,-0.406,0.443,-0.305,0.037,0.586,0.019,-0.47,-0.094,-0.37,0.374,-0.376,0.14,0.6,-0.123,-0.456,-0.194,-0.303,0.29,-0.421,0.233,0.605,-0.26,-0.397,-0.263,-0.213,0.204,-0.438,0.324,0.603,-0.371,-0.292,-0.297,-0.112,0.129,-0.43
4449,2.1,1.4,1.8,1.3,0.7,1.7,1.5,0.9,1.9,1.1,1.6,4.5,1.5,5.0,-0.323,0.333,0.162,-0.482,0.15,-0.489,0.351,-0.372,-0.244,0.373,0.002,-0.512,-0.013,-0.518,0.267,-0.442,-0.163,0.394,-0.165,-0.489,-0.181,-0.494,0.167,-0.493,-0.086,0.398,-0.318,-0.41,-0.336,-0.416,0.057,-0.52,-0.013,0.388,-0.439,-0.28,-0.462,-0.289,-0.058,-0.522
12296,0.2,1.2,1.9,0.6,0.9,0.5,0.3,1.3,1.8,1.3,0.3,6.0,3.2,5.8,0.013,0.56,0.085,-0.494,-0.059,-0.413,0.242,-0.44,0.123,0.565,-0.099,-0.5,-0.2,-0.343,0.105,-0.477,0.209,0.565,-0.283,-0.432,-0.3,-0.232,-0.032,-0.465,0.286,0.568,-0.429,-0.288,-0.347,-0.099,-0.146,-0.41,0.366,0.569,-0.499,-0.093,-0.339,0.031,-0.223,-0.332
4902,0.9,1.9,0.2,1.2,0.7,1.9,0.8,1.1,0.7,1.1,1.4,3.1,5.9,2.2,-0.175,0.47,0.162,-0.443,0.202,-0.466,0.333,-0.39,-0.065,0.497,0.027,-0.463,0.061,-0.513,0.231,-0.456,0.031,0.501,-0.106,-0.444,-0.093,-0.52,0.111,-0.492,0.11,0.494,-0.227,-0.389,-0.25,-0.481,-0.015,-0.491,0.179,0.487,-0.326,-0.3,-0.396,-0.39,-0.131,-0.45
19633,0.9,0.2,1.4,0.2,0.2,1.1,0.8,2.0,1.2,1.8,1.1,1.5,6.3,5.6,-0.069,0.507,0.061,-0.45,0.051,-0.447,0.478,-0.309,0.06,0.513,-0.089,-0.446,-0.099,-0.438,0.411,-0.386,0.169,0.495,-0.237,-0.396,-0.244,-0.382,0.329,-0.438,0.262,0.465,-0.367,-0.292,-0.367,-0.275,0.248,-0.464,0.347,0.428,-0.451,-0.14,-0.442,-0.122,0.178,-0.472
16301,0.6,0.7,0.6,1.6,1.4,1.8,0.1,1.7,0.5,1.3,1.3,2.5,1.4,6.4,-0.19,0.49,0.12,-0.431,0.183,-0.457,0.38,-0.363,-0.092,0.532,-0.013,-0.429,0.043,-0.49,0.291,-0.438,-0.004,0.561,-0.132,-0.389,-0.103,-0.481,0.18,-0.486,0.077,0.585,-0.229,-0.319,-0.242,-0.428,0.058,-0.497,0.16,0.608,-0.297,-0.227,-0.358,-0.332,-0.057,-0.466
29273,0.8,0.8,0.2,1.3,0.7,0.3,1.3,0.4,0.7,2.0,1.6,3.3,2.8,1.1,-0.149,0.517,0.203,-0.405,0.262,-0.412,0.38,-0.342,-0.021,0.551,0.092,-0.427,0.155,-0.461,0.307,-0.411,0.096,0.554,-0.014,-0.422,0.041,-0.486,0.221,-0.463,0.196,0.535,-0.11,-0.394,-0.078,-0.485,0.123,-0.496,0.28,0.504,-0.194,-0.349,-0.195,-0.456,0.021,-0.505
12672,1.9,0.8,1.4,0.6,0.8,1.2,1.0,0.6,0.8,0.5,0.8,4.3,3.6,5.3,-0.147,0.353,0.146,-0.476,0.152,-0.486,0.416,-0.411,-0.054,0.322,-0.011,-0.504,-0.007,-0.522,0.307,-0.517,-0.006,0.27,-0.176,-0.483,-0.18,-0.508,0.16,-0.584,-0.002,0.232,-0.333,-0.405,-0.35,-0.435,-0.006,-0.594,-0.015,0.235,-0.461,-0.27,-0.494,-0.299,-0.158,-0.542
13352,1.8,0.6,0.4,1.7,0.5,2.0,1.3,1.0,1.8,1.3,0.2,6.9,1.2,2.1,-0.263,0.364,0.325,-0.444,0.093,-0.442,0.299,-0.444,-0.191,0.398,0.197,-0.527,-0.046,-0.433,0.169,-0.515,-0.124,0.429,0.041,-0.567,-0.168,-0.385,0.019,-0.543,-0.054,0.461,-0.125,-0.555,-0.264,-0.309,-0.135,-0.521,0.032,0.494,-0.28,-0.487,-0.332,-0.215,-0.273,-0.45
16849,1.8,1.8,0.2,1.2,1.8,0.5,0.7,1.0,1.1,0.8,1.3,1.6,6.1,3.3,-0.256,0.335,0.185,-0.457,0.19,-0.462,0.447,-0.355,-0.179,0.343,0.045,-0.49,0.048,-0.5,0.373,-0.46,-0.124,0.335,-0.1,-0.483,-0.101,-0.497,0.262,-0.546,-0.091,0.325,-0.238,-0.434,-0.246,-0.45,0.121,-0.597,-0.075,0.33,-0.358,-0.344,-0.375,-0.359,-0.033,-0.602
18966,1.4,1.2,0.1,1.4,1.6,1.5,0.4,1.0,2.1,1.3,2.0,2.0,4.6,5.6,-0.259,0.431,0.143,-0.468,0.14,-0.472,0.394,-0.323,-0.152,0.48,-0.009,-0.486,-0.013,-0.49,0.334,-0.392,-0.043,0.5,-0.158,-0.455,-0.163,-0.46,0.26,-0.451,0.059,0.494,-0.289,-0.382,-0.296,-0.387,0.173,-0.498,0.15,0.468,-0.391,-0.271,-0.401,-0.278,0.074,-0.529
20277,1.1,0.1,1.4,0.2,0.4,1.0,1.8,1.4,1.7,0.8,0.1,6.6,2.4,1.7,-0.108,0.437,0.286,-0.516,0.062,-0.447,0.246,-0.42,-0.018,0.435,0.111,-0.616,-0.089,-0.43,0.118,-0.451,0.046,0.434,-0.113,-0.645,-0.221,-0.364,-0.005,-0.436,0.105,0.45,-0.348,-0.574,-0.318,-0.259,-0.104,-0.382,0.186,0.474,-0.539,-0.405,-0.368,-0.133,-0.164,-0.309
17654,0.8,0.2,0.9,0.1,1.7,0.6,2.1,1.6,0.2,1.8,1.0,5.4,6.4,1.7,-0.01,0.481,-0.017,-0.475,0.069,-0.548,0.196,-0.436,0.078,0.474,-0.207,-0.426,-0.163,-0.557,0.048,-0.443,0.147,0.494,-0.36,-0.291,-0.398,-0.446,-0.078,-0.383,0.253,0.531,-0.425,-0.102,-0.547,-0.225,-0.14,-0.288,0.411,0.527,-0.394,0.074,-0.564,0.026,-0.139,-0.211
1328,0.9,0.6,0.7,0.2,1.6,1.8,0.6,2.0,0.6,0.2,0.2,6.3,3.4,6.4,-0.08,0.426,0.166,-0.528,0.031,-0.493,0.188,-0.469,-0.022,0.413,-0.041,-0.568,-0.159,-0.477,0.018,-0.493,-0.003,0.439,-0.263,-0.506,-0.337,-0.381,-0.151,-0.438,0.043,0.525,-0.425,-0.336,-0.456,-0.211,-0.265,-0.312,0.175,0.615,-0.47,-0.124,-0.482,-0.017,-0.292,-0.167
9167,0.7,1.5,1.6,0.7,1.0,0.2,1.6,2.1,1.3,1.7,0.6,3.7,5.7,1.1,-0.16,0.475,0.166,-0.481,0.081,-0.465,0.325,-0.396,-0.063,0.5,0.006,-0.519,-0.077,-0.46,0.214,-0.457,0.014,0.515,-0.167,-0.503,-0.225,-0.402,0.088,-0.478,0.083,0.535,-0.333,-0.422,-0.344,-0.296,-0.032,-0.453,0.161,0.562,-0.459,-0.279,-0.414,-0.155,-0.122,-0.392
12908,1.7,0.4,1.2,2.0,0.3,0.7,0.8,0.6,0.6,2.0,0.2,3.5,1.1,6.8,-0.153,0.318,0.124,-0.456,0.056,-0.427,0.547,-0.404,-0.097,0.296,-0.02,-0.467,-0.075,-0.406,0.45,-0.554,-0.075,0.28,-0.158,-0.438,-0.187,-0.354,0.297,-0.667,-0.069,0.289,-0.284,-0.374,-0.278,-0.278,0.11,-0.72,-0.056,0.328,-0.392,-0.274,-0.348,-0.183,-0.08,-0.702
28981,1.4,1.3,1.9,1.5,1.2,1.3,0.5,0.2,1.1,1.0,1.4,6.9,6.6,6.5,-0.16,0.352,-0.112,-0.445,-0.084,-0.502,0.35,-0.503,-0.1,0.351,-0.284,-0.34,-0.293,-0.427,0.182,-0.602,-0.057,0.361,-0.39,-0.175,-0.456,-0.269,-0.018,-0.629,-0.004,0.384,-0.411,0.015,-0.542,-0.05,-0.209,-0.579,0.072,0.401,-0.344,0.192,-0.53,0.194,-0.361,-0.471
6824,1.7,1.3,0.3,0.7,1.3,2.0,1.1,1.4,0.8,1.4,1.2,3.6,6.6,5.0,-0.206,0.395,0.061,-0.498,0.087,-0.522,0.308,-0.413,-0.118,0.417,-0.125,-0.488,-0.11,-0.536,0.184,-0.468,-0.04,0.436,-0.299,-0.407,-0.311,-0.471,0.052,-0.474,0.047,0.46,-0.429,-0.26,-0.48,-0.325,-0.062,-0.433,0.165,0.472,-0.486,-0.074,-0.577,-0.117,-0.136,-0.367
6099,0.6,1.4,2.0,1.1,1.5,1.7,1.0,0.9,0.3,1.4,1.4,3.1,3.1,6.5,-0.158,0.454,-0.017,-0.439,0.092,-0.502,0.362,-0.423,-0.084,0.483,-0.171,-0.385,-0.093,-0.513,0.232,-0.501,-0.025,0.521,-0.288,-0.282,-0.278,-0.451,0.08,-0.521,0.045,0.572,-0.353,-0.147,-0.429,-0.317,-0.057,-0.479,0.142,0.621,-0.359,-0.008,-0.512,-0.132,-0.148,-0.397
5706,1.0,0.7,0.8,2.0,0.4,0.1,1.0,0.7,0.7,1.7,1.7,6.7,6.3,2.5,-0.071,0.497,0.009,-0.432,0.019,-0.483,0.359,-0.44,0.059,0.503,-0.135,-0.387,-0.157,-0.456,0.237,-0.53,0.173,0.484,-0.246,-0.302,-0.313,-0.37,0.09,-0.579,0.273,0.446,-0.317,-0.191,-0.432,-0.233,-0.063,-0.581,0.362,0.39,-0.346,-0.068,-0.494,-0.058,-0.207,-0.542
7338,1.7,1.8,0.7,0.1,1.1,1.2,0.3,1.5,2.1,0.7,1.6,4.6,5.9,2.5,-0.219,0.391,0.28,-0.486,0.202,-0.511,0.19,-0.377,-0.117,0.412,0.129,-0.564,0.03,-0.565,0.091,-0.385,-0.023,0.409,-0.049,-0.591,-0.158,-0.558,0.005,-0.372,0.061,0.388,-0.233,-0.557,-0.337,-0.487,-0.068,-0.344,0.133,0.352,-0.4,-0.461,-0.488,-0.359,-0.129,-0.309
7288,0.9,0.4,0.2,1.9,0.9,0.2,0.4,0.2,1.7,0.6,0.3,1.8,4.9,3.4,-0.077,0.472,0.192,-0.414,0.076,-0.389,0.543,-0.323,0.033,0.472,0.08,-0.439,-0.033,-0.364,0.489,-0.445,0.12,0.454,-0.032,-0.438,-0.118,-0.318,0.398,-0.554,0.187,0.429,-0.138,-0.414,-0.181,-0.261,0.277,-0.638,0.24,0.404,-0.236,-0.366,-0.225,-0.199,0.135,-0.689
10469,0.6,0.7,0.9,0.8,1.2,0.7,2.1,0.2,0.1,2.1,1.3,1.1,6.2,6.0,-0.046,0.393,-0.04,-0.378,0.097,-0.454,0.555,-0.412,0.009,0.365,-0.159,-0.329,-0.05,-0.477,0.438,-0.552,0.017,0.35,-0.258,-0.25,-0.217,-0.459,0.267,-0.642,-0.001,0.379,-0.33,-0.137,-0.394,-0.37,0.067,-0.651,0.001,0.466,-0.351,0.002,-0.531,-0.19,-0.108,-0.566
28448,1.1,0.8,1.2,1.9,0.5,0.3,1.3,1.6,0.5,1.8,0.7,3.5,1.1,3.5,-0.201,0.41,0.178,-0.431,0.182,-0.441,0.458,-0.365,-0.116,0.426,0.052,-0.452,0.051,-0.467,0.381,-0.478,-0.051,0.429,-0.071,-0.439,-0.079,-0.458,0.264,-0.57,-0.004,0.434,-0.183,-0.396,-0.201,-0.415,0.116,-0.625,0.036,0.451,-0.279,-0.326,-0.307,-0.341,-0.047,-0.627
2559,0.6,2.1,1.1,0.7,1.4,0.2,0.9,1.9,0.2,0.7,0.2,6.8,3.4,6.8,-0.097,0.369,0.036,-0.495,-0.054,-0.461,0.249,-0.568,-0.093,0.365,-0.161,-0.468,-0.235,-0.396,0.01,-0.626,-0.114,0.438,-0.33,-0.349,-0.37,-0.255,-0.233,-0.547,-0.067,0.576,-0.412,-0.171,-0.419,-0.077,-0.379,-0.361,0.077,0.693,-0.403,-0.002,-0.388,0.081,-0.396,-0.172
24516,0.6,0.3,1.1,0.2,1.5,0.8,1.2,1.6,0.7,1.4,1.7,2.9,6.7,6.8,-0.038,0.504,-0.044,-0.466,0.006,-0.504,0.328,-0.398,0.068,0.499,-0.226,-0.411,-0.196,-0.484,0.211,-0.45,0.143,0.491,-0.375,-0.284,-0.391,-0.376,0.09,-0.455,0.212,0.495,-0.456,-0.099,-0.526,-0.179,-0.009,-0.419,0.294,0.497,-0.444,0.098,-0.555,0.065,-0.072,-0.367
10184,2.0,0.5,1.4,0.4,2.1,1.1,0.8,1.8,1.4,0.3,1.1,1.7,6.2,4.1,-0.224,0.351,0.18,-0.492,0.153,-0.49,0.387,-0.367,-0.135,0.353,0.018,-0.54,-0.011,-0.523,0.297,-0.446,-0.069,0.334,-0.163,-0.535,-0.186,-0.502,0.183,-0.496,-0.03,0.315,-0.344,-0.465,-0.351,-0.42,0.061,-0.506,-0.002,0.313,-0.497,-0.327,-0.482,-0.278,-0.05,-0.478
23769,1.1,1.1,0.8,1.8,0.7,0.7,1.5,0.2,0.3,0.8,1.4,1.1,2.2,1.9,-0.207,0.424,0.192,-0.389,0.31,-0.379,0.524,-0.267,-0.108,0.449,0.088,-0.4,0.221,-0.433,0.494,-0.366,-0.021,0.451,-0.005,-0.387,0.124,-0.469,0.438,-0.464,0.05,0.439,-0.085,-0.357,0.023,-0.484,0.356,-0.551,0.108,0.42,-0.151,-0.316,-0.08,-0.479,0.251,-0.621
17975,0.6,0.5,1.2,0.2,1.9,0.4,0.4,0.4,1.1,0.8,1.4,3.1,4.8,1.8,-0.063,0.537,0.204,-0.437,0.221,-0.442,0.3,-0.367,0.075,0.539,0.079,-0.474,0.097,-0.49,0.212,-0.415,0.183,0.506,-0.053,-0.481,-0.039,-0.509,0.117,-0.443,0.256,0.458,-0.187,-0.452,-0.184,-0.492,0.017,-0.45,0.295,0.413,-0.316,-0.384,-0.33,-0.43,-0.084,-0.433
2178,1.0,0.4,1.2,0.8,0.9,1.7,1.7,1.3,0.7,0.9,2.0,6.4,5.0,1.3,-0.137,0.515,0.074,-0.455,0.131,-0.506,0.271,-0.389,-0.002,0.551,-0.081,-0.436,-0.048,-0.533,0.168,-0.424,0.131,0.556,-0.214,-0.367,-0.234,-0.494,0.069,-0.428,0.261,0.532,-0.309,-0.26,-0.4,-0.388,-0.012,-0.41,0.385,0.476,-0.358,-0.134,-0.519,-0.224,-0.073,-0.385
24847,1.1,0.5,0.7,1.4,1.6,1.6,0.8,1.7,1.9,0.6,0.4,6.6,5.6,3.4,-0.129,0.504,0.139,-0.493,-0.01,-0.453,0.262,-0.433,-0.003,0.54,-0.038,-0.513,-0.168,-0.405,0.131,-0.478,0.124,0.556,-0.215,-0.463,-0.291,-0.309,-0.003,-0.478,0.258,0.55,-0.36,-0.346,-0.369,-0.185,-0.12,-0.436,0.399,0.511,-0.445,-0.181,-0.4,-0.049,-0.209,-0.368
28177,1.1,0.8,1.1,1.7,1.3,1.4,0.7,1.9,1.2,1.7,1.8,3.7,5.7,3.6,-0.23,0.467,0.062,-0.467,0.08,-0.487,0.364,-0.355,-0.12,0.52,-0.101,-0.448,-0.091,-0.484,0.284,-0.419,-0.007,0.55,-0.241,-0.376,-0.251,-0.423,0.193,-0.462,0.107,0.558,-0.344,-0.263,-0.381,-0.31,0.099,-0.483,0.221,0.543,-0.399,-0.126,-0.463,-0.16,0.009,-0.486
11340,1.8,1.1,1.5,1.8,0.9,0.7,2.0,0.2,0.4,1.1,1.7,6.5,3.6,3.0,-0.22,0.343,0.013,-0.444,0.106,-0.522,0.365,-0.464,-0.152,0.356,-0.139,-0.399,-0.087,-0.539,0.227,-0.563,-0.095,0.369,-0.256,-0.31,-0.28,-0.484,0.056,-0.609,-0.035,0.387,-0.33,-0.193,-0.448,-0.358,-0.119,-0.594,0.039,0.404,-0.359,-0.065,-0.562,-0.173,-0.273,-0.524
9703,1.7,0.5,1.7,1.0,1.5,2.0,0.3,1.0,0.7,1.7,1.5,1.2,6.1,1.1,-0.244,0.363,0.177,-0.441,0.245,-0.442,0.482,-0.303,-0.155,0.38,0.046,-0.467,0.123,-0.498,0.431,-0.4,-0.081,0.375,-0.084,-0.457,-0.014,-0.524,0.35,-0.485,-0.025,0.359,-0.208,-0.415,-0.161,-0.515,0.246,-0.547,0.015,0.344,-0.317,-0.339,-0.309,-0.463,0.128,-0.578
1576,2.1,1.4,0.4,2.0,0.9,1.1,1.6,1.5,2.0,0.3,0.4,4.0,6.4,3.0,-0.236,0.362,0.205,-0.489,0.055,-0.458,0.375,-0.418,-0.15,0.387,0.045,-0.542,-0.098,-0.436,0.262,-0.508,-0.068,0.401,-0.131,-0.542,-0.228,-0.371,0.12,-0.56,0.018,0.409,-0.306,-0.481,-0.327,-0.272,-0.031,-0.564,0.115,0.405,-0.458,-0.359,-0.39,-0.153,-0.173,-0.521
10959,2.1,0.2,1.5,1.8,0.5,0.7,1.4,0.1,0.9,1.4,0.2,2.1,1.8,3.7,-0.156,0.325,0.214,-0.427,0.118,-0.406,0.594,-0.325,-0.073,0.299,0.095,-0.462,0.003,-0.398,0.545,-0.471,-0.02,0.258,-0.025,-0.468,-0.094,-0.366,0.446,-0.605,0.005,0.216,-0.141,-0.446,-0.174,-0.318,0.306,-0.71,0.01,0.187,-0.25,-0.4,-0.238,-0.259,0.137,-0.771
3489,0.9,0.9,1.7,2.0,1.6,1.1,1.2,0.1,0.8,1.4,1.0,6.6,1.0,6.2,-0.142,0.416,-0.015,-0.445,0.018,-0.481,0.39,-0.468,-0.069,0.426,-0.173,-0.387,-0.158,-0.448,0.252,-0.582,-0.015,0.441,-0.29,-0.279,-0.307,-0.354,0.071,-0.642,0.04,0.469,-0.353,-0.143,-0.409,-0.214,-0.121,-0.632,0.113,0.497,-0.361,-0.000419,-0.452,-0.051,-0.289,-0.559
26717,2.1,0.9,0.4,1.7,1.1,1.1,1.5,0.6,0.5,2.1,0.1,4.8,5.4,2.1,-0.14,0.338,0.134,-0.492,0.042,-0.448,0.407,-0.482,-0.075,0.321,-0.035,-0.514,-0.108,-0.426,0.251,-0.603,-0.041,0.316,-0.209,-0.48,-0.239,-0.361,0.046,-0.653,-0.009,0.346,-0.368,-0.384,-0.346,-0.259,-0.167,-0.611,0.066,0.406,-0.489,-0.229,-0.414,-0.123,-0.334,-0.481
24499,1.5,0.6,1.2,1.7,0.5,1.9,0.4,2.0,0.2,0.7,1.4,7.0,1.3,6.4,-0.25,0.383,0.092,-0.424,0.116,-0.536,0.284,-0.465,-0.173,0.422,-0.038,-0.406,-0.085,-0.561,0.134,-0.53,-0.096,0.455,-0.144,-0.355,-0.291,-0.508,-0.031,-0.535,-0.009,0.484,-0.221,-0.282,-0.471,-0.379,-0.185,-0.48,0.095,0.496,-0.269,-0.203,-0.598,-0.186,-0.299,-0.377
15135,1.2,0.9,0.3,1.3,0.8,0.6,0.2,0.8,0.9,0.1,1.4,3.8,6.4,4.9,-0.081,0.467,0.131,-0.433,0.118,-0.462,0.428,-0.394,0.044,0.457,0.002,-0.441,-0.028,-0.476,0.335,-0.5,0.141,0.419,-0.119,-0.417,-0.172,-0.45,0.205,-0.58,0.206,0.369,-0.229,-0.365,-0.308,-0.384,0.05,-0.619,0.247,0.324,-0.324,-0.284,-0.426,-0.277,-0.115,-0.608
15524,1.4,0.7,0.9,1.6,0.5,1.4,1.3,0.4,1.6,0.6,1.8,2.0,3.8,1.5,-0.25,0.43,0.23,-0.419,0.249,-0.417,0.451,-0.285,-0.144,0.474,0.113,-0.455,0.136,-0.461,0.41,-0.362,-0.038,0.492,-0.004,-0.461,0.019,-0.476,0.353,-0.435,0.062,0.486,-0.116,-0.438,-0.096,-0.463,0.279,-0.499,0.151,0.461,-0.217,-0.39,-0.205,-0.424,0.191,-0.55
