Unnamed: 0,structure,freq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
51959,10390.0,4.000 GHz,1.7,1.5,1.2,1.9,0.2,0.9,1.9,1.2,1.2,1.6,1.2,4.7,4.2,3.7,0.146,0.304,-0.367,-0.275,-0.477,-0.201,-0.111,-0.625
94324,18870.0,4.000 GHz,1.4,0.6,1.8,1.0,0.3,1.5,1.6,0.3,1.4,1.8,1.2,2.6,5.6,2.0,0.193,0.283,-0.35,-0.291,-0.365,-0.274,0.151,-0.662
72170,14430.0,2.000 GHz,0.8,0.7,1.8,1.0,1.8,0.8,0.2,1.9,1.8,0.7,0.6,1.3,6.2,6.1,-0.175,0.431,0.099,-0.484,0.018,-0.451,0.457,-0.35
53242,10650.0,3.000 GHz,1.0,0.3,0.3,1.7,1.7,1.7,2.0,2.0,2.1,1.4,1.2,6.4,6.8,1.9,0.344,0.577,-0.163,-0.372,-0.308,-0.316,-0.001,-0.426
122348,24470.0,3.500 GHz,1.7,0.4,0.6,0.5,1.2,0.9,1.6,0.3,2.1,2.1,0.7,6.9,5.1,5.5,0.457,0.169,-0.442,-0.21,-0.453,-0.111,-0.124,-0.53
24662,4933.0,3.000 GHz,0.7,0.2,0.9,1.6,1.6,1.0,1.4,1.9,0.2,0.7,1.7,4.9,6.7,6.9,0.161,0.554,-0.282,-0.161,-0.41,-0.31,0.084,-0.533
23126,4626.0,2.500 GHz,1.2,2.0,1.9,0.7,1.1,1.5,1.8,0.3,1.3,0.5,1.2,4.5,2.3,6.4,0.001,0.396,-0.047,-0.475,-0.075,-0.515,0.269,-0.516
39947,7990.0,3.000 GHz,2.0,1.5,0.3,0.1,1.1,0.9,0.6,1.4,0.4,1.1,1.0,3.1,3.3,2.1,0.099,0.312,0.104,-0.533,0.12,-0.598,0.096,-0.458
124953,24990.0,3.500 GHz,0.6,0.9,1.6,1.7,0.9,0.8,0.6,0.5,0.5,0.3,0.9,5.4,3.7,5.3,0.216,0.434,-0.207,-0.283,-0.337,-0.308,-0.041,-0.653
49335,9868.0,2.000 GHz,0.7,1.4,1.1,0.2,1.4,0.8,0.5,0.7,0.6,1.7,0.2,5.5,5.6,4.5,0.02,0.425,0.128,-0.509,0.026,-0.478,0.262,-0.489
18860,3773.0,2.000 GHz,2.0,1.4,0.4,1.7,1.5,0.3,1.4,0.5,1.7,1.2,1.8,5.0,3.7,5.6,-0.088,0.441,0.135,-0.446,0.057,-0.493,0.378,-0.43
112231,22450.0,2.500 GHz,2.1,1.3,1.3,1.8,0.3,0.4,1.0,0.3,0.2,0.6,1.3,3.1,2.7,4.4,-0.036,0.311,-0.002,-0.385,0.072,-0.489,0.487,-0.517
138678,27740.0,3.500 GHz,1.0,1.3,1.0,0.3,1.7,1.2,0.5,0.4,0.8,1.9,2.0,1.5,2.5,4.5,0.158,0.421,-0.194,-0.426,-0.131,-0.549,0.126,-0.488
128900,25780.0,2.000 GHz,2.1,1.8,0.5,0.8,0.4,1.3,0.2,1.7,1.8,0.9,0.9,2.8,3.8,5.0,-0.246,0.362,0.284,-0.446,0.178,-0.47,0.384,-0.353
142021,28410.0,2.500 GHz,0.4,1.2,2.0,0.6,1.3,1.0,1.1,0.2,0.3,2.0,1.9,6.4,1.0,5.9,0.159,0.527,-0.145,-0.356,-0.09,-0.518,0.164,-0.488
108989,21800.0,4.000 GHz,0.5,1.3,1.9,1.7,1.2,0.6,0.2,2.0,0.1,1.8,0.5,3.4,2.1,4.9,0.127,0.587,-0.312,-0.153,-0.394,-0.225,-0.225,-0.505
131786,26360.0,2.500 GHz,1.9,1.5,1.5,0.8,1.9,0.5,1.8,1.6,0.3,1.6,0.3,5.9,2.7,4.4,-0.101,0.257,-0.018,-0.506,-0.092,-0.498,0.177,-0.611
148229,29650.0,4.000 GHz,1.9,1.8,1.6,1.9,0.3,1.0,0.6,1.5,0.8,0.2,0.1,4.4,3.3,1.8,-0.022,0.258,-0.151,-0.525,-0.26,-0.252,-0.128,-0.694
43237,8648.0,3.000 GHz,1.5,1.5,1.4,0.2,1.8,0.5,0.5,1.6,2.0,1.2,1.2,6.6,6.5,2.7,0.01,0.392,-0.196,-0.542,-0.339,-0.452,-0.066,-0.429
116274,23260.0,4.000 GHz,0.7,1.6,1.6,0.6,1.0,0.9,0.2,0.9,1.1,0.4,1.3,6.2,4.0,6.7,0.197,0.334,-0.405,-0.223,-0.58,-0.071,-0.294,-0.448
100527,20110.0,3.000 GHz,1.9,1.3,0.3,0.6,2.0,0.5,1.8,1.1,0.2,0.5,0.7,4.4,6.4,3.4,0.1,0.239,-0.128,-0.429,-0.246,-0.512,-0.074,-0.63
76172,15230.0,3.000 GHz,1.3,0.2,1.1,1.0,1.5,0.7,1.3,0.6,0.5,1.8,1.5,3.0,3.8,4.1,0.09,0.406,-0.155,-0.377,-0.104,-0.49,0.296,-0.563
7776,1556.0,2.500 GHz,0.3,1.7,2.0,2.1,0.7,1.1,0.6,1.8,1.7,0.8,0.4,3.8,5.1,3.9,0.02,0.582,-0.053,-0.462,-0.166,-0.354,0.212,-0.489
119559,23910.0,4.000 GHz,1.6,0.1,1.4,2.0,1.4,1.3,0.9,0.5,0.2,1.5,0.5,4.9,3.3,6.0,0.159,0.413,-0.352,-0.076,-0.487,-0.127,-0.236,-0.598
68684,13740.0,4.000 GHz,0.8,0.3,1.4,0.9,0.3,1.1,2.1,0.3,1.8,1.8,1.8,6.9,1.7,2.3,0.452,0.445,-0.286,-0.289,-0.407,-0.262,-0.025,-0.437
23699,4740.0,4.000 GHz,1.0,1.8,1.1,1.4,0.7,0.2,0.4,1.8,0.5,1.8,1.7,1.8,3.9,6.7,0.04,0.442,-0.377,-0.143,-0.469,-0.263,0.007,-0.587
38969,7794.0,4.000 GHz,0.3,0.1,1.9,0.5,1.8,0.2,0.3,0.8,0.6,0.5,1.7,1.4,6.8,1.9,0.319,0.437,-0.315,-0.215,-0.324,-0.377,0.004,-0.553
85903,17180.0,3.500 GHz,0.9,0.5,0.1,1.8,0.4,1.4,1.7,1.0,0.3,1.0,0.4,5.5,4.6,2.2,0.433,0.375,-0.102,-0.405,-0.254,-0.354,-0.104,-0.537
135418,27080.0,3.500 GHz,1.4,1.9,0.7,1.1,2.0,0.4,0.9,1.9,1.6,1.5,1.7,2.9,2.7,2.8,0.014,0.48,-0.082,-0.492,-0.167,-0.492,0.057,-0.492
43247,8650.0,3.000 GHz,1.0,1.3,0.5,1.7,0.2,1.9,1.9,1.5,0.6,0.5,1.2,3.4,3.1,2.8,0.083,0.51,0.025,-0.428,-0.074,-0.494,0.202,-0.504
93348,18670.0,3.500 GHz,0.5,1.0,1.2,1.4,0.3,0.5,1.7,1.9,0.1,1.6,0.2,1.7,6.0,2.6,0.086,0.438,-0.265,-0.298,-0.274,-0.333,0.113,-0.66
133278,26660.0,3.500 GHz,1.4,0.6,1.1,1.5,0.1,1.3,1.6,0.1,0.7,2.1,1.4,1.3,2.1,2.1,0.1,0.417,-0.1,-0.386,-0.05,-0.453,0.389,-0.541
19839,3968.0,4.000 GHz,1.9,1.4,0.5,1.4,1.5,1.2,1.9,0.9,0.3,0.6,0.8,4.1,5.9,3.8,0.116,0.258,-0.31,-0.243,-0.541,-0.245,-0.342,-0.536
65736,13150.0,2.500 GHz,0.7,0.8,1.6,1.8,0.7,1.5,0.5,2.1,1.3,0.4,1.1,5.0,3.6,1.3,-0.029,0.557,0.151,-0.44,0.028,-0.455,0.256,-0.441
53254,10650.0,4.000 GHz,1.0,1.2,1.4,0.1,1.8,0.9,1.8,0.3,1.0,2.1,1.0,5.6,2.7,4.6,0.177,0.257,-0.522,-0.172,-0.587,-0.184,-0.258,-0.383
27230,5447.0,2.000 GHz,1.6,0.8,0.4,0.4,0.9,1.2,1.4,2.1,0.2,1.9,1.2,3.6,5.3,4.9,-0.118,0.407,0.065,-0.465,0.161,-0.532,0.331,-0.42
5889,1178.0,4.000 GHz,0.3,1.2,2.1,0.3,1.9,0.9,0.6,1.8,0.9,1.9,0.2,1.0,2.8,2.3,0.254,0.465,-0.284,-0.482,-0.28,-0.304,-0.102,-0.467
6755,1352.0,2.000 GHz,0.4,1.1,0.9,0.5,0.3,1.2,1.6,0.9,1.2,1.0,1.2,3.9,6.9,4.8,0.038,0.551,0.06,-0.439,0.022,-0.454,0.37,-0.387
41427,8286.0,3.000 GHz,1.3,2.0,1.0,1.0,0.8,1.7,1.8,1.3,2.1,1.1,0.2,3.3,5.0,3.2,-0.07,0.417,-0.097,-0.587,-0.24,-0.351,0.134,-0.513
12844,2569.0,4.000 GHz,1.1,0.8,1.5,1.7,1.9,0.3,1.1,0.2,1.5,1.7,1.2,2.9,6.8,2.3,0.056,0.448,-0.399,-0.154,-0.409,-0.149,-0.087,-0.64
113746,22750.0,2.500 GHz,1.8,0.8,1.6,2.0,0.3,2.1,1.1,2.0,1.7,1.3,2.0,3.4,4.0,6.0,-0.171,0.463,-0.107,-0.45,-0.147,-0.488,0.355,-0.39
5824,1165.0,4.000 GHz,1.5,0.6,0.5,2.0,1.8,0.4,1.8,0.5,1.8,1.0,0.3,2.5,2.7,2.6,0.16,0.407,-0.178,-0.453,-0.23,-0.259,0.067,-0.664
106819,21360.0,4.000 GHz,1.6,0.4,0.2,0.6,1.9,0.2,1.4,1.4,1.0,0.8,1.9,1.9,4.1,4.5,0.236,0.31,-0.302,-0.325,-0.364,-0.396,-0.011,-0.596
25297,5060.0,3.000 GHz,2.1,0.4,1.7,0.5,1.0,1.3,0.8,1.0,0.2,1.0,1.0,1.0,2.7,1.5,0.002,0.34,0.057,-0.435,0.204,-0.517,0.378,-0.484
46125,9226.0,2.000 GHz,1.7,0.4,0.4,1.0,0.2,0.3,0.7,1.9,1.8,0.7,1.6,2.6,2.2,4.4,-0.217,0.444,0.292,-0.405,0.223,-0.437,0.407,-0.31
10331,2067.0,2.500 GHz,1.2,1.7,0.1,1.8,1.1,1.0,1.6,0.7,1.4,1.8,0.5,1.7,2.3,3.5,-0.074,0.46,0.156,-0.464,0.055,-0.433,0.402,-0.43
3548,710.0,3.500 GHz,0.1,1.5,1.5,0.4,1.5,1.0,0.2,0.9,0.3,1.0,1.6,4.9,1.2,4.9,0.421,0.525,-0.192,-0.287,-0.269,-0.427,-0.111,-0.389
146679,29340.0,4.000 GHz,0.7,1.1,1.7,2.0,2.0,0.8,1.3,0.4,0.1,1.2,0.5,7.0,4.9,2.1,0.25,0.534,-0.241,-0.11,-0.445,-0.097,-0.442,-0.414
18542,3709.0,3.000 GHz,1.6,1.7,0.3,0.7,0.3,0.3,1.8,1.7,2.0,0.7,1.1,2.6,2.5,4.8,0.027,0.428,0.082,-0.545,-0.07,-0.482,0.246,-0.457
69456,13890.0,2.500 GHz,1.4,1.5,0.9,1.6,0.5,2.1,1.3,0.9,1.9,0.3,0.3,4.7,5.7,2.7,-0.058,0.421,0.126,-0.527,-0.12,-0.425,0.273,-0.502
39544,7909.0,4.000 GHz,1.3,0.1,0.9,0.2,0.2,1.3,0.9,1.1,0.7,1.9,2.0,6.4,6.0,6.2,0.527,0.028,-0.329,0.026,-0.561,0.074,-0.054,-0.528
79309,15860.0,4.000 GHz,1.1,1.3,0.5,1.6,1.8,1.6,1.5,1.1,0.3,1.7,1.8,3.9,2.5,2.5,0.222,0.49,-0.2,-0.27,-0.328,-0.461,-0.134,-0.504
66380,13280.0,2.000 GHz,0.6,0.3,1.6,0.2,0.2,1.7,1.1,0.9,1.8,1.6,2.0,5.8,2.5,2.6,-0.08,0.577,0.184,-0.447,0.156,-0.475,0.234,-0.34
127148,25430.0,3.500 GHz,0.7,0.8,1.1,1.7,1.5,1.2,1.7,0.8,1.1,1.4,1.1,2.6,3.3,3.3,0.141,0.525,-0.198,-0.37,-0.216,-0.381,0.158,-0.554
87181,17440.0,2.500 GHz,0.5,1.9,1.4,2.0,1.6,1.3,1.3,1.5,1.4,1.9,0.8,3.3,5.8,3.9,-0.066,0.552,-0.116,-0.444,-0.171,-0.406,0.203,-0.488
34282,6857.0,3.000 GHz,0.3,0.2,0.1,0.5,1.4,0.6,0.4,2.0,1.9,1.3,1.3,6.4,2.7,4.9,0.377,0.594,-0.038,-0.473,-0.22,-0.36,-0.06,-0.298
99748,19950.0,3.500 GHz,0.6,1.4,1.3,0.5,2.0,1.2,0.6,0.3,0.6,1.0,0.3,6.1,5.9,2.8,0.13,0.429,-0.353,-0.319,-0.443,-0.245,-0.31,-0.461
148904,29780.0,4.000 GHz,1.3,1.0,0.2,1.4,1.2,0.5,1.2,0.2,0.6,0.4,0.2,3.3,6.8,4.6,0.175,0.235,-0.335,-0.275,-0.384,-0.16,-0.328,-0.659
62995,12600.0,2.000 GHz,2.0,1.6,1.1,0.5,0.7,1.9,0.6,0.6,1.4,2.0,0.8,4.1,5.0,4.2,-0.17,0.369,0.168,-0.501,0.098,-0.505,0.359,-0.397
61478,12300.0,3.500 GHz,0.2,1.2,1.9,0.6,0.9,0.5,0.3,1.3,1.8,1.3,0.3,6.0,3.2,5.8,0.318,0.535,-0.384,-0.342,-0.34,-0.134,-0.121,-0.437
149884,29980.0,4.000 GHz,1.0,0.9,0.2,2.0,1.0,0.6,0.6,1.4,0.7,1.6,1.8,2.6,5.9,4.3,0.261,0.473,-0.302,-0.189,-0.406,-0.278,-0.052,-0.574
135830,27170.0,2.000 GHz,2.0,1.9,1.3,0.8,1.3,0.5,1.6,1.0,1.3,0.4,1.9,6.5,5.8,4.5,-0.145,0.352,0.161,-0.481,0.028,-0.539,0.296,-0.462
72042,14410.0,3.000 GHz,0.6,1.2,2.0,1.3,0.9,1.5,1.7,0.4,0.5,0.5,1.3,2.1,2.1,5.9,0.08,0.485,-0.156,-0.36,-0.113,-0.462,0.289,-0.538
77070,15420.0,2.000 GHz,0.7,0.5,1.5,0.1,1.7,1.7,2.0,1.5,0.6,0.8,1.8,1.4,1.8,3.4,-0.144,0.501,0.225,-0.429,0.32,-0.421,0.303,-0.341
19494,3899.0,4.000 GHz,1.5,1.4,0.7,0.4,1.7,2.0,1.1,1.7,0.3,0.8,0.1,6.1,2.1,5.6,0.02,0.424,-0.388,-0.283,-0.537,-0.097,-0.467,-0.248
2760,553.0,2.000 GHz,2.1,0.6,1.1,0.9,0.3,0.4,1.6,0.8,2.0,2.0,0.7,5.3,5.4,2.7,-0.093,0.41,0.168,-0.481,0.044,-0.465,0.43,-0.395
33310,6663.0,2.000 GHz,1.9,0.2,1.6,1.8,0.9,0.6,0.9,0.5,0.7,0.4,2.1,3.7,1.1,4.6,-0.197,0.401,0.181,-0.407,0.232,-0.454,0.471,-0.339
107880,21580.0,2.000 GHz,0.4,1.4,0.2,0.9,0.6,0.5,0.4,0.6,0.7,0.7,1.5,2.4,6.8,3.4,0.005,0.554,0.118,-0.41,0.137,-0.438,0.391,-0.376
67163,13430.0,3.500 GHz,1.1,2.1,1.9,1.9,1.2,2.1,1.3,0.7,1.2,1.8,1.4,6.6,6.1,2.5,0.131,0.479,-0.335,-0.223,-0.531,-0.183,-0.161,-0.493
114822,22960.0,3.000 GHz,1.5,1.4,1.0,1.1,1.9,0.2,0.4,1.4,1.9,2.1,1.6,6.4,6.1,1.1,0.02,0.512,-0.106,-0.477,-0.257,-0.463,-0.007,-0.462
95178,19040.0,3.500 GHz,0.9,0.7,0.6,1.2,0.8,1.0,1.1,1.9,0.9,1.7,1.3,2.4,2.4,6.2,0.092,0.519,-0.257,-0.374,-0.28,-0.41,0.129,-0.498
65591,13120.0,2.500 GHz,0.9,0.1,0.7,0.9,0.4,0.6,0.3,1.2,1.6,0.6,1.0,3.9,4.5,3.5,0.109,0.548,0.074,-0.437,-0.0002995,-0.422,0.368,-0.414
94260,18850.0,2.000 GHz,0.8,1.3,0.7,0.5,1.0,1.4,1.1,0.5,0.7,1.1,1.9,6.8,6.2,4.0,0.024,0.518,0.084,-0.443,0.054,-0.53,0.225,-0.432
122041,24410.0,2.500 GHz,0.3,1.4,1.5,2.1,1.2,0.3,1.6,1.6,1.3,2.0,0.2,4.3,5.4,3.9,0.032,0.554,-0.118,-0.444,-0.2,-0.308,0.192,-0.549
98762,19750.0,3.000 GHz,1.1,0.9,1.7,1.8,2.0,0.4,0.2,1.5,0.6,2.0,1.9,6.7,6.1,4.7,0.042,0.507,-0.278,-0.227,-0.403,-0.332,0.014,-0.577
43960,8793.0,2.000 GHz,1.9,1.5,0.8,1.6,1.0,1.2,1.5,0.1,0.6,1.5,1.0,4.8,2.6,3.0,-0.121,0.412,0.175,-0.431,0.181,-0.47,0.417,-0.407
111841,22370.0,2.500 GHz,0.5,1.8,1.4,1.8,0.2,0.4,1.7,0.8,0.8,1.6,1.0,4.9,5.6,6.4,0.065,0.434,-0.173,-0.374,-0.221,-0.379,0.257,-0.611
7764,1553.0,4.000 GHz,1.5,0.9,2.0,2.0,1.6,0.3,1.0,1.3,1.9,0.7,1.4,3.5,4.7,2.0,0.063,0.437,-0.314,-0.32,-0.365,-0.276,-0.008,-0.624
144897,28980.0,3.000 GHz,0.5,1.9,0.5,0.3,0.7,1.3,1.9,0.3,2.0,1.5,0.6,3.9,3.2,1.5,0.203,0.523,0.056,-0.55,-0.107,-0.437,0.051,-0.41
91313,18260.0,3.500 GHz,0.3,1.2,1.1,1.1,0.7,1.7,0.9,1.6,1.5,0.4,1.7,5.0,4.3,3.1,0.356,0.577,-0.138,-0.382,-0.307,-0.33,-0.018,-0.406
26994,5399.0,4.000 GHz,1.9,1.8,1.7,0.2,0.3,0.6,1.6,1.7,2.0,0.3,2.1,4.6,1.5,3.6,0.126,0.283,-0.19,-0.606,-0.387,-0.43,-0.043,-0.396
103856,20770.0,2.500 GHz,0.5,1.4,1.6,2.0,2.0,2.0,1.7,1.8,1.3,1.8,1.1,3.3,5.7,3.9,-0.08,0.591,-0.15,-0.418,-0.178,-0.417,0.198,-0.445
50004,10000.0,4.000 GHz,0.8,1.4,0.9,1.6,0.2,0.5,0.2,0.5,0.8,0.4,1.2,3.4,1.6,6.5,0.311,0.374,-0.201,-0.311,-0.304,-0.317,0.027,-0.653
119670,23930.0,2.000 GHz,1.7,1.3,1.7,2.0,0.9,0.9,0.5,1.5,0.2,0.3,0.2,6.6,2.9,5.4,-0.147,0.32,0.16,-0.449,0.03,-0.466,0.404,-0.512
68105,13620.0,2.000 GHz,1.1,1.4,1.9,0.6,0.9,0.8,1.1,1.9,0.9,1.1,0.6,3.5,1.5,2.2,-0.186,0.441,0.316,-0.404,0.246,-0.419,0.372,-0.361
103658,20730.0,3.500 GHz,0.2,2.1,1.8,1.2,0.9,1.4,0.6,1.2,1.9,0.8,1.8,3.0,5.6,2.5,0.315,0.618,-0.248,-0.315,-0.31,-0.283,0.006,-0.418
111281,22260.0,2.500 GHz,1.9,0.3,0.6,2.0,1.4,1.0,1.8,0.5,1.6,1.9,2.1,6.4,3.9,4.4,0.122,0.523,-0.083,-0.407,-0.162,-0.474,0.209,-0.487
122876,24580.0,2.500 GHz,0.3,1.9,0.5,0.8,0.8,0.9,1.3,2.1,0.4,0.3,1.0,4.3,3.7,2.7,0.149,0.563,0.134,-0.438,0.027,-0.466,0.157,-0.449
47300,9461.0,2.000 GHz,0.4,1.6,1.0,0.4,0.9,0.7,1.9,0.4,1.5,1.7,0.3,6.7,6.7,4.2,0.08,0.485,0.057,-0.512,-0.092,-0.44,0.228,-0.482
7205,1442.0,2.000 GHz,1.4,0.1,1.5,0.4,0.3,0.5,0.3,1.8,1.8,0.8,0.8,1.7,6.8,3.5,-0.072,0.455,0.149,-0.425,0.091,-0.41,0.558,-0.302
144170,28840.0,2.000 GHz,0.5,0.9,1.2,1.8,0.6,2.1,0.3,1.5,1.4,1.9,1.7,5.8,3.9,6.8,-0.095,0.595,-0.001,-0.434,-0.041,-0.478,0.259,-0.38
92834,18570.0,4.000 GHz,0.7,2.0,0.4,1.4,1.3,0.4,0.4,0.6,1.8,1.9,0.5,5.3,4.9,6.6,0.353,0.253,-0.47,-0.173,-0.437,0.02,-0.404,-0.444
83180,16640.0,2.000 GHz,0.8,0.7,2.0,1.8,0.8,1.6,1.4,1.1,1.5,1.1,1.9,1.8,6.3,3.9,-0.169,0.468,0.041,-0.45,0.059,-0.46,0.488,-0.301
139462,27890.0,3.000 GHz,0.7,1.4,1.8,1.2,2.0,1.4,1.8,0.1,1.0,0.2,0.6,6.1,3.6,2.2,0.118,0.462,-0.071,-0.442,-0.213,-0.429,0.021,-0.58
6315,1264.0,2.000 GHz,0.2,1.3,0.9,0.1,0.2,1.1,1.8,0.7,0.7,0.4,1.1,1.9,1.1,2.8,0.03,0.631,0.253,-0.367,0.274,-0.37,0.281,-0.321
6048,1210.0,3.500 GHz,0.6,1.1,0.5,1.2,0.8,0.8,1.3,1.2,0.6,0.5,0.9,6.3,7.0,7.0,0.318,0.342,-0.323,-0.298,-0.541,-0.11,-0.263,-0.454
28995,5800.0,2.000 GHz,0.2,0.7,1.4,1.1,1.4,1.8,0.4,1.1,1.4,1.1,0.3,3.4,5.8,4.0,0.004,0.581,0.086,-0.455,-0.011,-0.411,0.336,-0.397
70368,14070.0,3.500 GHz,1.3,1.3,1.7,2.0,0.7,1.0,0.3,1.8,1.7,0.8,1.4,4.9,2.3,3.5,0.043,0.506,-0.099,-0.466,-0.259,-0.407,0.038,-0.526
133612,26720.0,3.000 GHz,0.7,1.6,1.0,0.9,0.8,0.6,1.2,1.1,1.6,1.7,1.7,6.1,3.6,4.1,0.182,0.526,-0.129,-0.447,-0.261,-0.432,0.061,-0.458
94381,18880.0,2.500 GHz,0.9,0.1,0.3,0.2,1.1,0.3,1.7,1.4,0.3,0.2,1.6,3.5,3.1,5.8,0.191,0.507,0.054,-0.426,0.058,-0.502,0.253,-0.441
62001,12400.0,2.500 GHz,0.7,1.0,1.2,0.9,0.8,1.5,1.5,0.9,1.0,1.6,0.3,4.3,1.7,5.0,0.022,0.499,0.058,-0.496,-0.048,-0.436,0.269,-0.48
47872,9575.0,3.000 GHz,1.6,1.7,1.3,1.7,1.9,1.1,0.6,0.4,1.2,0.4,0.7,3.5,4.2,1.3,-0.077,0.404,0.064,-0.494,-0.057,-0.475,0.212,-0.551
123202,24640.0,3.000 GHz,1.3,1.2,0.7,0.6,0.6,1.9,1.4,1.9,1.8,0.2,0.8,6.0,1.1,2.2,0.027,0.441,0.307,-0.556,-0.051,-0.46,0.027,-0.427
78370,15680.0,2.000 GHz,2.0,0.9,2.1,0.2,1.4,1.3,1.1,1.3,2.0,0.5,0.1,2.2,4.7,3.2,-0.179,0.325,0.329,-0.49,0.106,-0.444,0.381,-0.393
112974,22600.0,4.000 GHz,1.5,1.4,1.9,0.4,2.1,1.8,1.0,2.0,1.7,0.1,1.9,1.2,3.4,6.7,0.002,0.463,-0.45,-0.31,-0.459,-0.327,0.009,-0.404
148735,29750.0,2.000 GHz,0.5,0.1,1.1,0.8,1.4,1.6,1.9,1.7,0.6,2.1,1.9,6.0,5.1,6.4,0.001,0.594,-0.106,-0.404,-0.062,-0.485,0.273,-0.389
72799,14560.0,4.000 GHz,1.3,1.1,1.2,1.4,0.8,2.1,0.5,1.2,1.3,1.7,1.1,1.8,2.4,3.8,0.056,0.481,-0.269,-0.409,-0.288,-0.392,0.105,-0.523
129572,25910.0,3.000 GHz,1.3,1.9,1.8,1.4,1.1,1.8,1.7,1.4,0.3,0.3,1.7,3.0,4.5,4.0,-0.101,0.413,-0.162,-0.368,-0.185,-0.542,0.178,-0.541
8133,1627.0,3.500 GHz,0.2,2.0,1.9,1.2,0.3,0.1,1.8,0.9,0.5,2.1,0.7,4.4,1.7,2.2,0.309,0.516,-0.197,-0.343,-0.228,-0.351,-0.03,-0.546
117120,23430.0,2.000 GHz,2.1,1.7,0.8,0.5,1.6,0.5,0.4,0.5,1.4,0.6,2.0,5.8,1.9,5.3,-0.102,0.43,0.269,-0.438,0.174,-0.504,0.291,-0.407
2472,495.0,3.000 GHz,1.8,0.8,1.8,1.4,0.4,1.1,2.0,2.1,0.7,0.3,0.5,4.3,3.1,3.5,-0.044,0.329,-0.047,-0.513,-0.158,-0.444,0.225,-0.589
80013,16000.0,3.500 GHz,1.8,0.9,1.1,0.4,1.7,1.7,0.6,1.5,0.9,2.1,1.8,4.8,3.6,6.4,0.124,0.409,-0.387,-0.279,-0.51,-0.377,-0.078,-0.418
20205,4042.0,2.000 GHz,1.2,2.1,0.1,0.8,1.7,1.7,2.1,0.6,1.8,2.0,0.6,4.9,5.8,2.9,-0.06,0.462,0.185,-0.499,0.018,-0.495,0.181,-0.462
54308,10860.0,3.500 GHz,2.0,1.9,0.6,1.9,1.6,1.6,0.2,1.4,1.7,1.2,1.1,5.1,6.2,1.5,0.058,0.419,-0.119,-0.499,-0.346,-0.394,-0.121,-0.512
126795,25360.0,2.000 GHz,2.0,1.7,1.9,1.4,0.5,1.5,1.0,1.8,1.0,1.4,0.2,4.5,1.1,4.0,-0.255,0.307,0.28,-0.459,0.116,-0.45,0.399,-0.416
134505,26900.0,2.000 GHz,1.4,1.1,0.3,1.1,1.1,0.2,0.8,0.8,1.0,0.8,0.8,5.1,5.2,4.4,-0.031,0.465,0.205,-0.435,0.091,-0.461,0.367,-0.437
129334,25870.0,4.000 GHz,1.1,0.3,1.7,1.3,0.2,1.8,0.2,1.7,0.6,1.0,0.7,3.8,6.2,1.7,0.212,0.338,-0.322,-0.266,-0.376,-0.262,0.048,-0.669
23787,4758.0,3.000 GHz,1.2,0.9,0.9,0.7,0.8,0.7,0.2,1.6,1.9,0.6,1.2,5.2,4.7,2.5,0.102,0.485,0.051,-0.535,-0.124,-0.469,0.129,-0.457
39606,7922.0,2.500 GHz,1.3,1.1,0.4,1.7,1.8,1.9,0.2,1.8,1.7,2.0,1.1,3.4,4.8,6.1,-0.134,0.513,-0.053,-0.481,-0.122,-0.467,0.22,-0.445
61371,12280.0,2.500 GHz,1.0,0.6,0.4,0.1,1.5,1.2,1.1,1.8,0.4,1.1,0.2,2.5,1.7,4.1,0.069,0.433,0.21,-0.507,0.122,-0.479,0.225,-0.452
65080,13020.0,2.000 GHz,1.8,0.5,1.3,1.7,1.0,0.8,1.3,1.8,0.8,1.7,1.0,6.2,1.5,6.0,-0.203,0.391,0.143,-0.465,0.083,-0.501,0.345,-0.435
54043,10810.0,3.500 GHz,1.5,0.3,1.9,1.7,0.1,0.3,1.2,1.2,2.0,0.7,1.2,5.3,1.5,5.6,0.125,0.373,-0.223,-0.425,-0.323,-0.29,0.127,-0.636
146972,29390.0,3.000 GHz,1.9,1.7,0.3,1.6,0.9,0.6,2.0,1.6,2.0,0.7,1.2,1.6,4.5,4.6,-0.097,0.375,-0.058,-0.504,-0.139,-0.456,0.328,-0.503
137150,27430.0,2.000 GHz,1.6,0.3,1.5,0.9,0.3,0.4,1.1,1.3,0.8,0.9,2.1,5.5,6.3,3.8,-0.045,0.432,0.051,-0.429,0.051,-0.486,0.47,-0.401
93411,18680.0,2.500 GHz,0.2,1.9,0.2,1.4,1.1,1.7,0.5,2.0,0.9,0.7,0.5,5.5,4.1,3.2,0.2,0.584,0.142,-0.463,-0.099,-0.403,0.032,-0.45
120925,24190.0,2.000 GHz,1.2,1.7,0.4,0.4,0.8,0.7,1.8,1.1,1.0,1.8,1.0,5.2,6.2,5.4,-0.021,0.433,0.1,-0.501,0.037,-0.518,0.273,-0.448
143370,28680.0,2.000 GHz,0.7,1.1,0.1,1.1,2.0,0.4,0.9,0.2,2.0,1.0,0.6,5.4,1.2,4.3,0.056,0.593,0.285,-0.397,0.091,-0.415,0.256,-0.387
